BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
final model V1.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2021 18:17:58:696 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,254,0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
,281,292,303,281,287,288,292,287,274,284,273,265,283,283,281,274,276,291,290,281,288,283,276,266,280,308,278,295,291,291,290,264,289,286,285,288,278,293,283,277,277,287,290,287,276,280,294,292,274,287,290,301,286,281,265,287,306,282,286,293,297,280,289,289,292,288,276,285,281,296,274,276,286,279,284,296,286,284,300,294,285,286,291,281,294,293,304,292,299,281,295,295,273,275,292,284,306,280,295,300
,279,289,300,279,284,282,291,285,271,281,271,262,277,279,276,270,271,290,286,280,281,279,272,266,270,306,274,294,289,289,286,263,282,285,285,288,277,293,281,277,274,286,286,279,271,278,289,292,273,285,288,297,285,278,262,283,302,280,284,290,295,278,289,283,289,286,276,281,279,292,273,273,284,278,277,291,284,282,296,291,278,285,288,279,290,292,302,289,298,280,292,293,271,273,291,283,302,276,292,298
,278,286,299,276,282,280,284,283,268,278,267,257,275,279,273,269,268,289,285,274,278,275,271,263,267,303,271,290,283,288,281,261,280,283,281,286,273,288,279,276,273,282,284,279,270,276,286,289,272,283,287,294,283,275,257,282,297,279,280,287,293,276,286,278,289,285,274,279,276,290,271,270,282,276,273,287,281,277,292,290,277,283,287,276,288,291,301,285,297,280,288,290,264,268,289,281,300,274,290,292
,276,285,297,273,281,277,282,278,264,276,267,250,271,277,268,269,262,285,282,272,277,274,269,260,265,303,267,287,280,283,280,260,278,277,277,282,270,286,277,273,272,281,283,276,268,273,281,288,268,282,286,291,280,272,255,277,293,279,279,282,289,274,286,276,284,282,272,276,275,289,269,267,281,271,270,286,279,273,291,286,275,281,284,269,286,289,300,280,293,278,286,288,261,263,286,279,298,273,287,290
,272,284,292,272,278,274,279,277,262,275,264,248,268,276,263,268,257,282,282,269,275,272,268,256,263,300,263,284,278,282,279,257,274,275,276,280,270,283,271,270,269,278,279,273,266,272,276,285,266,279,285,290,278,270,254,274,292,277,277,280,287,273,286,274,281,278,270,273,273,287,264,266,280,267,268,285,277,271,289,282,272,279,282,267,284,288,299,277,288,277,284,287,258,261,282,278,293,270,284,285
,268,278,292,268,276,271,275,273,258,272,263,248,265,273,260,264,253,281,280,267,272,269,267,255,259,295,261,280,277,280,275,252,271,273,269,276,266,281,269,269,265,271,278,271,265,270,275,281,266,278,284,285,274,270,253,269,286,274,274,277,282,267,285,272,280,276,268,272,271,283,262,266,277,265,267,281,276,270,283,280,270,274,278,264,279,287,292,274,286,276,280,286,254,259,281,276,287,269,280,285
,266,277,287,265,276,269,274,272,255,269,258,247,263,268,256,260,248,279,277,264,268,266,265,252,257,291,260,279,273,279,273,249,268,273,266,272,264,281,269,265,261,270,273,265,261,264,271,277,263,275,279,283,273,267,248,267,284,272,270,273,280,265,284,270,276,270,268,271,268,276,258,266,275,263,263,280,274,265,281,277,269,272,276,262,278,284,286,270,283,275,280,282,253,258,275,273,285,268,275,282
,262,271,283,261,276,263,272,270,254,269,256,246,258,264,254,257,245,275,275,261,266,265,263,247,257,288,260,276,270,273,271,248,261,272,263,269,262,278,263,263,259,268,270,259,257,261,269,274,255,275,276,281,272,263,248,264,280,268,269,272,276,262,283,265,275,268,263,268,264,273,258,263,269,262,261,276,273,261,281,271,263,268,274,259,276,277,284,265,280,272,272,276,247,257,273,269,281,264,274,278
,259,267,279,258,275,259,270,267,252,267,252,245,254,262,254,253,245,272,271,258,262,263,257,244,256,286,257,271,267,269,268,247,257,270,259,269,261,277,261,259,255,265,268,259,253,259,267,269,251,271,273,278,269,262,245,258,277,265,263,268,271,259,279,261,271,265,262,264,261,271,255,261,261,258,257,271,271,259,276,268,261,267,273,256,272,275,282,261,276,270,266,276,243,255,269,267,281,263,270,274
,258,265,276,256,274,255,269,262,250,263,248,243,250,255,249,251,244,271,270,257,259,260,256,243,255,285,257,269,260,267,267,244,254,268,258,266,258,274,258,255,253,262,266,258,251,256,264,267,247,263,269,274,266,259,244,254,276,259,261,262,270,256,276,259,264,263,260,261,260,270,250,259,259,257,255,267,264,258,276,266,259,266,272,251,269,272,279,255,271,265,264,275,241,253,266,266,278,259,265,272
,255,262,273,252,274,250,265,260,249,259,245,241,244,251,245,250,244,270,269,255,258,257,255,239,250,285,254,267,258,265,263,237,252,265,255,266,254,272,258,251,251,261,264,258,250,251,260,261,247,260,269,273,265,257,243,250,273,259,261,262,267,255,268,256,257,263,259,260,258,267,247,258,259,255,253,265,263,256,274,264,254,261,270,250,264,270,278,254,268,261,262,273,239,251,264,264,277,255,261,266
,251,259,273,250,271,249,264,257,246,257,245,240,242,249,244,249,241,268,266,252,256,256,252,237,246,285,252,264,256,263,257,232,250,261,253,265,250,271,254,247,249,257,264,256,248,245,257,260,246,255,266,268,262,253,237,246,271,258,259,260,265,248,268,254,254,257,257,258,253,265,245,253,258,254,248,263,261,253,273,262,250,258,269,245,261,267,275,251,260,259,262,270,235,247,260,261,275,255,260,262
,249,256,269,250,268,247,259,254,244,254,242,238,240,243,240,244,240,265,264,252,252,255,250,234,243,281,250,264,254,263,252,230,248,258,248,262,246,266,251,244,246,255,260,253,245,245,253,255,244,253,266,265,259,253,237,243,264,255,253,259,263,242,265,252,252,255,254,256,253,263,243,251,254,253,246,262,258,250,272,258,248,255,268,244,257,266,269,248,258,258,262,265,235,245,254,260,275,249,257,260
,248,255,265,249,265,243,255,253,242,252,239,234,236,240,237,239,238,264,259,249,248,251,245,233,243,277,247,263,253,261,251,226,244,255,247,258,243,263,245,240,245,250,255,250,244,242,248,255,241,247,264,264,256,248,233,242,262,252,250,257,261,239,263,250,252,250,251,253,251,259,239,247,251,252,244,260,256,249,270,258,243,252,266,241,254,262,268,246,255,256,260,257,231,241,251,257,275,246,255,257
,243,254,263,248,259,241,253,252,239,251,236,232,235,237,235,235,236,261,254,248,248,243,238,231,242,269,243,259,251,260,246,223,239,250,243,252,240,263,241,238,244,246,254,247,241,241,240,254,237,246,263,264,251,245,232,240,261,251,247,255,257,234,258,249,248,249,249,250,250,257,239,246,244,250,238,257,253,246,264,257,242,249,265,238,253,259,265,246,254,255,255,256,231,238,249,252,271,242,252,254
,240,252,261,246,259,235,249,251,238,250,232,229,232,233,233,233,232,259,248,248,245,241,233,230,234,262,240,257,247,254,244,220,237,248,240,251,238,259,237,238,242,244,253,244,236,239,240,252,233,240,261,260,248,243,230,240,258,248,247,252,254,231,257,248,245,246,242,247,248,256,239,243,243,246,236,256,250,244,262,256,239,244,261,234,251,257,261,244,246,251,253,254,228,234,246,249,269,242,250,253
,237,250,253,246,253,230,247,249,237,248,230,223,228,230,228,230,229,258,245,244,239,240,228,226,231,258,236,255,243,252,242,217,235,246,237,249,236,258,235,236,242,242,249,242,234,236,238,250,233,240,255,257,245,241,223,236,256,246,243,252,248,230,251,247,239,242,241,245,244,255,236,241,238,243,235,251,247,243,260,251,236,241,257,230,250,257,255,241,243,250,253,251,228,232,242,247,267,239,248,251
,235,250,250,244,252,227,245,247,235,242,227,220,223,229,223,228,229,252,242,242,238,239,227,225,226,254,233,251,242,249,240,216,234,244,236,245,234,257,231,233,239,237,245,240,231,234,236,246,229,240,254,252,245,241,218,231,253,237,241,249,246,226,246,247,236,237,238,243,240,248,236,239,234,241,233,246,244,242,258,249,234,238,251,230,247,256,254,237,243,247,251,247,225,229,238,242,264,237,246,249
,233,246,249,241,249,225,242,244,235,239,227,215,220,226,222,223,226,251,237,239,236,238,225,222,224,252,228,248,238,246,235,211,229,242,229,239,231,253,228,233,237,231,245,239,228,231,232,242,229,238,252,248,243,239,213,231,250,236,236,247,239,222,243,244,231,231,233,243,240,246,234,237,231,238,233,242,240,242,254,240,232,234,246,228,241,254,253,233,237,243,247,245,220,227,235,238,261,234,242,245
,228,241,244,233,243,224,238,241,233,236,225,208,215,221,222,219,222,249,235,236,236,237,220,220,220,247,226,242,235,239,231,209,229,239,228,237,229,250,227,232,234,229,243,237,222,228,230,240,227,234,246,245,241,237,210,226,246,233,232,243,236,218,240,242,225,228,230,239,237,239,234,234,228,236,227,241,238,240,252,236,231,233,246,226,239,252,247,229,235,240,247,244,219,223,234,233,250,232,241,242
,228,235,239,230,238,224,237,240,230,235,221,202,213,218,221,216,219,246,233,227,233,234,218,217,218,246,221,235,230,234,226,206,227,238,228,236,227,243,224,231,234,224,240,233,220,223,230,237,224,232,243,241,236,229,206,224,244,228,232,240,232,215,239,239,222,225,227,237,233,235,233,233,223,235,222,240,236,238,250,234,229,227,244,222,236,250,246,228,232,238,246,241,217,220,230,231,249,227,237,239
,225,234,236,226,237,223,235,237,225,231,216,201,210,215,219,213,215,243,226,226,230,231,214,214,213,246,218,234,228,234,224,206,222,237,225,234,224,239,222,228,225,222,239,232,219,220,230,235,221,226,243,235,235,224,205,221,238,226,227,237,229,210,236,238,219,223,225,233,232,233,229,230,220,234,218,235,235,236,247,232,226,221,238,222,233,249,244,228,230,236,244,235,215,218,226,230,245,223,235,235
,223,230,234,222,233,222,233,236,223,224,214,199,206,214,216,209,211,240,225,221,223,228,211,211,209,241,215,229,223,231,222,203,221,233,222,232,221,236,220,228,221,219,237,227,215,216,230,232,218,224,239,231,232,221,205,219,234,224,226,233,224,207,232,235,216,221,223,232,229,231,224,229,220,230,216,232,229,233,244,229,222,215,237,219,233,246,240,228,228,233,242,234,211,214,226,229,242,223,232,230
,220,225,232,219,231,218,230,232,222,221,209,198,203,211,214,207,209,238,221,220,220,224,206,211,206,237,209,228,222,228,218,199,218,229,220,231,221,234,217,226,217,216,235,223,210,211,226,229,215,221,239,225,230,219,201,215,231,224,225,229,222,206,228,228,213,218,221,230,225,227,223,228,218,224,212,229,227,231,240,226,222,214,234,213,229,240,237,225,226,232,240,232,207,211,222,227,239,223,225,229
,219,217,227,215,231,217,229,230,217,218,206,195,199,209,212,202,208,234,216,217,217,218,203,209,203,234,206,224,217,223,218,199,215,225,218,230,220,232,216,222,215,212,230,223,209,207,224,223,210,216,237,219,229,219,199,212,229,224,223,227,221,204,225,224,211,216,218,228,221,222,220,223,215,220,208,228,223,230,239,222,221,210,229,212,225,237,233,223,222,228,235,230,204,209,219,224,233,219,221,225
,214,216,223,211,228,216,224,228,214,217,205,193,196,207,211,197,207,228,216,215,216,216,199,209,202,233,202,223,211,218,214,194,214,221,217,228,214,229,213,219,213,207,227,218,207,206,222,221,206,214,232,217,223,216,199,208,226,219,220,225,216,203,223,222,205,214,213,224,215,220,218,221,211,216,207,224,221,228,236,220,218,206,225,208,224,234,233,221,219,227,231,227,203,207,215,222,230,217,219,221
,214,209,219,210,224,213,223,225,212,212,201,188,191,204,206,195,203,226,215,214,213,211,193,203,198,229,200,221,208,216,210,192,209,214,214,227,213,227,207,217,208,204,227,215,206,203,220,216,204,210,230,216,221,214,196,207,221,217,218,219,213,202,222,220,201,212,212,220,212,218,215,217,208,216,205,221,220,226,235,218,214,205,221,205,221,229,230,218,217,225,229,223,200,206,213,221,227,214,218,220
,212,206,214,210,220,209,220,222,210,206,198,184,190,203,204,194,200,226,214,209,208,209,192,200,197,226,199,218,208,212,205,189,208,208,210,223,211,221,202,214,201,202,222,212,202,200,214,214,199,207,227,215,217,212,193,201,218,210,217,218,209,199,220,220,199,210,210,215,211,214,214,216,206,211,204,218,216,223,231,216,209,203,220,199,219,224,227,215,212,220,228,218,198,206,212,217,224,213,215,214
,208,204,213,208,219,205,216,221,206,200,194,182,187,201,198,193,198,224,213,204,208,202,185,199,195,225,195,213,205,211,205,187,206,205,207,222,207,217,201,211,198,196,219,207,202,197,214,212,195,205,223,210,217,209,189,197,212,209,214,215,209,196,217,218,194,208,209,208,206,211,213,212,205,207,200,217,215,222,225,212,207,203,218,197,214,218,226,213,208,217,222,216,197,201,208,212,222,210,213,211
,205,201,211,204,216,204,212,220,202,193,191,180,185,200,197,190,195,220,210,202,202,201,180,198,191,225,192,210,200,209,203,187,203,201,201,219,203,215,200,209,198,195,216,202,199,193,211,208,192,203,223,209,214,209,187,194,210,208,210,211,207,191,215,216,193,201,206,206,202,209,212,208,205,207,200,211,211,220,222,211,207,202,214,197,211,216,222,209,205,215,220,213,195,197,207,210,221,206,211,207
,204,201,209,202,211,201,206,217,201,190,185,178,181,198,195,187,192,216,207,198,201,199,176,194,190,221,190,208,198,207,200,182,200,197,199,216,198,213,199,206,196,192,213,196,195,186,208,205,191,197,218,208,211,208,187,193,204,206,207,209,203,189,212,210,192,199,201,201,199,205,209,202,201,201,198,208,208,210,218,204,204,198,211,191,207,214,216,204,202,213,218,210,191,194,206,203,218,202,208,205
,202,197,208,200,209,199,204,213,199,186,183,177,180,195,191,184,185,214,204,192,197,196,173,192,184,221,188,204,193,206,196,177,195,195,198,214,197,205,197,197,193,187,207,191,192,182,202,203,184,197,214,205,208,207,186,189,204,201,205,205,203,185,209,210,189,196,200,195,195,200,206,199,198,200,196,203,202,205,216,201,199,194,205,186,206,212,214,203,199,210,214,206,190,194,203,202,215,198,207,200
,199,193,204,197,206,195,201,210,192,183,181,172,177,193,188,182,183,210,201,190,195,194,171,192,183,217,183,203,191,204,194,176,193,193,196,209,195,202,192,194,191,182,203,188,191,179,199,200,178,196,212,202,204,203,183,188,198,200,205,202,201,184,207,207,188,194,198,194,194,197,202,196,193,198,195,200,197,204,213,198,197,191,202,183,201,208,211,199,197,205,210,204,185,194,201,199,211,194,206,198
,197,192,201,193,203,192,201,209,190,179,179,170,170,192,185,181,180,207,195,186,192,191,167,190,181,213,180,199,189,202,192,174,189,190,193,205,194,200,189,191,189,178,200,183,188,177,195,197,176,190,208,199,198,201,181,183,194,196,202,200,200,180,205,202,186,192,198,191,190,196,199,191,191,198,193,196,195,200,210,194,194,189,200,180,198,203,209,195,196,200,208,203,182,190,198,197,208,187,206,196
,194,191,200,191,200,187,197,206,188,176,179,165,169,188,182,180,179,206,195,184,188,190,167,183,178,208,179,199,185,202,188,173,187,185,191,202,192,196,185,187,187,176,198,178,187,176,190,193,174,185,207,197,198,199,176,180,188,193,199,200,197,179,202,199,179,190,196,189,189,195,197,188,190,193,192,194,192,195,209,192,193,187,198,178,196,201,208,187,190,198,205,201,182,188,194,194,202,186,198,195
,191,190,199,186,195,183,192,203,184,173,172,164,167,186,179,180,176,204,193,180,186,186,163,181,174,205,178,197,180,199,185,171,186,182,187,200,188,193,184,183,186,175,197,176,186,174,189,192,170,184,207,191,196,198,173,178,184,189,196,197,195,175,198,195,177,189,195,183,187,190,193,183,188,190,189,190,191,192,204,185,191,186,196,175,191,200,205,185,187,197,201,196,178,187,189,193,199,181,197,195
,184,185,199,183,194,178,191,198,182,171,170,162,167,182,175,178,176,199,191,179,182,183,160,180,174,202,177,195,177,198,181,167,182,179,186,198,186,189,174,180,178,171,194,175,183,172,187,189,169,181,204,189,192,196,172,174,180,185,191,193,191,173,195,193,175,186,191,182,185,182,189,181,184,187,188,187,190,190,203,183,189,181,195,172,183,196,203,184,184,192,199,195,174,182,182,191,198,178,195,191
,180,183,197,181,192,175,188,197,179,169,168,159,166,178,173,176,175,196,185,179,181,181,157,175,172,197,173,192,176,197,178,167,180,176,186,198,186,187,172,178,172,168,191,174,178,171,185,187,165,180,201,187,191,193,170,170,177,183,191,190,190,172,193,188,173,180,188,177,181,179,183,179,180,185,185,182,188,189,199,181,187,176,194,166,179,192,201,175,178,191,198,194,172,180,178,189,196,177,194,189
,174,181,193,177,191,175,188,193,174,165,163,158,163,173,167,172,171,193,180,178,178,178,153,174,172,195,171,189,174,194,174,163,179,172,184,196,185,184,166,177,170,166,188,170,177,170,182,182,159,178,199,183,186,189,167,166,171,178,189,187,184,169,188,187,170,177,185,176,177,174,181,178,175,181,183,180,182,184,197,174,180,174,191,164,177,190,197,172,176,187,196,192,168,178,177,186,191,173,188,187
,173,175,187,175,184,174,183,192,173,164,159,155,161,168,163,170,166,187,180,177,177,177,151,170,171,191,166,186,172,187,172,160,179,169,179,193,183,175,161,174,168,163,185,168,174,161,178,181,154,174,195,180,182,187,160,160,170,171,186,186,183,166,186,185,169,175,180,174,174,170,174,172,173,176,180,177,179,178,194,170,178,170,187,160,172,187,196,170,175,185,191,189,164,177,176,180,190,173,188,184
,168,173,185,172,181,171,180,190,172,163,156,148,159,166,158,168,165,184,177,171,174,177,148,167,169,186,164,182,169,184,170,158,177,164,176,190,176,173,158,172,163,163,182,162,171,157,175,178,151,173,192,176,175,183,158,160,166,167,182,183,178,163,185,182,165,172,176,172,172,167,171,161,170,174,176,173,176,176,190,167,171,168,186,156,166,183,194,169,173,183,189,184,162,174,173,175,187,171,183,184
,166,169,182,168,176,170,177,189,170,160,154,146,155,164,154,168,163,179,175,169,172,174,146,163,166,181,157,180,167,183,167,156,172,162,169,187,173,171,157,169,157,159,177,158,167,156,172,175,149,170,185,175,172,182,156,159,163,164,180,179,173,161,183,174,162,172,172,167,169,166,168,159,170,173,172,168,172,173,186,166,166,164,183,153,163,179,193,168,172,179,184,181,162,171,171,170,182,167,181,182
,165,166,178,165,174,166,175,180,167,158,153,142,151,164,149,165,160,177,174,162,170,171,143,161,164,179,156,179,159,178,166,154,167,158,166,183,172,165,155,167,150,158,177,158,164,155,168,174,146,168,182,171,169,179,152,156,159,162,177,178,171,160,180,171,158,170,170,163,166,162,168,156,169,169,170,166,167,169,185,163,160,163,178,152,158,175,190,166,167,172,182,179,158,166,170,167,178,166,177,180
,162,158,175,163,170,166,172,175,164,155,152,141,150,163,148,161,158,177,170,155,168,169,139,158,163,176,153,174,159,176,162,154,164,154,162,180,171,162,154,163,147,154,173,156,160,150,165,174,141,168,180,166,168,175,149,152,151,161,176,174,170,155,179,167,155,165,170,158,163,162,166,152,166,161,167,160,163,163,184,161,157,157,175,150,154,172,183,159,164,169,179,176,158,162,167,164,174,164,172,179
,160,157,173,158,168,163,169,173,162,153,150,139,146,161,146,159,156,173,166,153,163,165,137,155,155,173,152,173,155,173,161,149,161,153,159,178,167,158,152,161,143,153,172,153,156,147,162,171,140,165,178,162,164,172,148,151,147,159,173,168,165,154,177,166,152,163,168,155,161,156,164,149,165,159,167,159,163,159,179,160,154,154,175,145,151,167,179,158,162,164,177,174,156,161,164,162,171,163,169,178
,157,155,173,157,165,160,167,167,161,150,149,136,143,159,145,157,151,171,159,151,158,161,134,155,149,171,150,170,151,172,159,145,159,152,156,177,162,158,150,156,138,149,172,150,152,146,156,168,136,162,173,161,161,167,145,147,147,155,170,167,162,150,177,164,148,160,164,154,159,153,159,145,163,156,164,156,162,157,178,158,153,153,174,143,148,165,177,150,157,162,174,173,151,156,162,161,170,157,166,176
,154,149,172,155,164,160,164,163,159,147,148,132,140,153,143,155,148,167,156,147,155,157,134,153,147,167,144,168,150,166,158,144,157,145,155,175,161,155,148,152,137,146,169,148,147,145,155,160,131,160,171,154,160,165,140,145,143,154,167,163,160,146,174,162,145,159,161,152,158,151,157,145,160,155,162,155,159,156,175,155,150,146,172,141,147,161,175,147,155,157,167,170,147,153,159,159,169,154,166,168
,148,145,169,155,159,156,161,157,156,144,147,129,137,150,138,151,144,163,153,145,150,155,132,153,145,164,142,164,146,162,155,137,153,142,152,173,157,154,140,150,137,143,165,142,143,141,152,155,129,157,168,154,158,162,137,142,141,152,161,160,156,141,173,158,140,157,161,148,157,148,156,142,155,153,160,152,156,153,171,152,147,142,165,141,145,155,175,143,152,157,167,165,145,152,156,157,166,151,164,163
,141,140,166,152,157,151,154,155,153,142,145,127,134,148,134,146,139,159,149,138,147,153,128,153,141,158,140,162,145,160,155,134,149,138,151,169,150,150,139,149,131,138,161,141,142,135,150,154,129,155,167,151,156,157,133,139,139,149,160,160,153,137,170,158,136,154,160,147,156,145,153,139,152,149,158,152,152,150,166,151,145,139,164,137,143,151,173,140,148,154,157,160,139,149,153,156,165,149,159,160
,136,140,161,149,155,149,150,149,148,141,138,126,130,143,131,144,136,155,144,134,144,150,125,149,139,153,132,160,143,157,153,133,142,137,145,165,149,146,136,147,130,136,159,136,140,133,146,152,125,153,163,145,155,151,129,139,136,145,156,158,152,134,168,154,133,151,156,145,154,142,152,134,150,147,156,151,151,148,162,148,140,137,160,130,143,148,171,139,144,150,156,158,134,148,145,155,162,149,157,157
,135,138,161,144,152,145,145,147,145,137,134,126,128,138,126,140,132,152,142,129,136,149,122,148,137,147,131,158,142,151,150,131,141,133,144,159,148,144,130,145,129,131,156,133,137,130,145,147,123,150,162,144,154,148,127,136,133,139,153,156,151,130,167,152,128,151,151,142,150,139,150,132,149,144,154,147,150,145,155,145,137,136,154,129,141,147,167,138,144,145,155,156,130,148,143,152,158,144,153,156
,133,134,161,144,149,142,143,142,143,133,130,122,127,136,126,137,125,149,141,128,134,148,117,146,136,145,127,156,140,146,146,128,136,133,142,154,145,142,126,143,127,129,155,129,134,129,145,147,120,148,159,142,150,144,124,133,133,135,151,153,148,125,162,147,125,150,147,139,149,137,148,131,145,143,151,143,146,143,152,144,135,133,154,128,138,145,158,135,143,144,148,155,127,146,142,150,154,139,150,152
,132,133,157,141,143,135,142,139,138,132,126,121,125,136,125,132,122,143,138,126,132,147,115,141,135,140,125,155,132,143,145,126,133,131,140,151,141,137,123,143,125,124,149,126,129,125,139,143,115,146,157,137,145,143,121,127,131,130,151,147,145,121,156,142,120,145,144,138,148,134,146,128,143,137,150,139,140,139,148,139,131,127,151,125,137,142,155,131,140,143,143,151,126,145,140,147,149,139,146,151
,128,130,155,141,141,132,139,138,136,130,125,118,122,135,119,131,119,141,133,126,128,145,110,139,134,134,120,152,128,141,140,120,130,128,138,149,136,133,123,139,124,123,143,124,126,122,135,139,112,144,156,134,144,139,120,125,126,129,145,146,143,119,148,138,117,142,140,133,147,129,141,127,139,136,149,137,136,138,145,134,128,125,147,123,136,141,150,131,138,140,140,148,124,141,135,143,147,137,144,145
,126,127,152,137,139,131,139,135,134,127,123,111,121,132,117,126,117,139,130,124,127,140,107,137,130,130,116,151,127,137,138,119,126,125,138,146,131,130,123,138,121,121,138,119,122,120,134,137,109,140,147,131,138,135,119,125,124,128,144,145,142,118,146,131,111,140,139,130,145,125,139,120,135,133,145,136,132,136,141,130,126,124,145,121,131,138,148,128,132,138,139,142,120,139,134,139,143,134,141,143
,125,123,147,135,136,124,133,129,130,126,123,108,115,128,115,125,115,136,128,121,126,137,104,128,128,124,116,148,125,136,136,117,125,122,138,144,127,129,120,136,120,120,136,118,117,114,131,133,107,136,144,130,134,130,119,124,121,127,142,142,140,116,145,129,108,135,138,126,140,121,136,117,133,130,140,136,130,135,136,126,122,123,141,120,127,136,145,122,129,133,133,140,119,135,131,137,140,132,135,140
,123,118,145,130,136,123,131,128,128,122,121,106,112,127,114,123,111,132,124,118,123,128,103,124,127,121,114,147,125,136,135,115,123,117,135,139,120,127,118,134,118,117,133,114,117,110,128,130,105,136,141,125,131,128,116,119,120,125,138,137,138,113,140,124,106,131,136,122,136,118,132,117,131,127,136,134,130,132,132,124,120,119,138,118,126,132,142,120,122,129,131,136,115,132,129,133,139,128,133,137
,121,116,143,129,131,119,130,127,123,120,120,103,111,123,110,122,107,128,121,116,121,127,102,121,124,118,112,143,122,134,133,113,120,113,131,137,116,126,117,132,116,114,126,109,113,108,123,129,101,130,137,119,128,126,113,115,120,123,136,134,137,108,135,121,105,130,134,121,130,116,128,114,126,125,132,131,128,131,128,121,118,116,137,116,123,129,136,118,117,127,130,134,112,131,123,129,137,124,130,130
,120,115,140,128,129,117,130,126,117,117,117,100,108,119,106,120,102,127,117,115,118,121,100,119,120,116,108,140,115,133,131,111,120,110,130,135,113,122,113,131,111,114,121,107,108,106,119,124,97,128,132,118,126,122,108,111,119,123,133,131,132,108,134,120,103,125,132,118,129,112,124,110,125,123,130,127,127,128,127,117,115,115,134,114,123,126,131,114,111,125,129,132,107,130,118,126,134,121,126,126
,116,114,134,125,126,114,127,124,112,113,115,99,105,117,104,116,95,125,112,112,116,115,98,115,118,114,104,136,112,131,130,108,119,107,125,132,108,117,113,129,107,110,116,106,105,103,116,121,94,127,129,117,123,119,105,108,117,119,130,129,129,107,129,119,101,124,126,115,125,106,119,110,122,118,129,124,124,124,125,114,112,112,132,111,119,123,128,112,109,120,127,126,107,127,118,120,133,119,124,119
,110,113,132,119,120,113,126,118,109,109,111,99,100,116,103,114,93,123,111,111,115,113,98,111,115,112,103,134,107,130,126,105,118,104,120,129,104,116,109,126,106,108,116,103,102,103,115,119,93,127,127,111,119,118,104,105,114,111,127,126,127,104,123,117,100,119,124,115,124,105,119,106,120,116,127,121,121,121,124,113,110,106,130,110,117,121,126,108,106,117,123,122,103,124,116,119,129,116,122,115
,109,112,129,115,114,109,124,116,108,105,108,95,97,114,101,109,90,119,110,108,107,111,95,107,111,110,100,129,105,128,124,101,112,100,116,127,102,113,106,121,104,107,113,97,94,101,113,116,90,124,121,107,112,115,103,105,110,108,123,123,125,100,120,114,98,119,120,115,119,102,113,104,117,115,127,115,121,120,121,110,107,103,126,109,115,120,125,108,104,115,121,121,103,119,115,114,125,113,114,110
,106,109,122,112,108,107,122,114,104,105,106,91,96,113,98,107,86,117,106,104,105,110,94,105,106,110,97,126,104,126,121,98,108,99,113,125,100,111,105,119,102,107,109,97,90,100,109,109,89,119,118,103,110,114,103,101,105,108,118,120,121,94,118,114,96,116,118,111,117,99,108,104,114,111,124,113,117,117,117,103,105,98,123,104,112,114,119,105,102,111,117,117,101,116,113,109,123,111,111,108
,105,107,121,111,107,105,119,110,102,103,104,90,94,111,97,105,83,114,106,99,102,108,91,104,102,105,96,123,103,123,116,95,105,95,110,122,98,107,103,116,101,105,104,94,90,98,107,107,88,115,111,101,105,112,101,100,99,104,112,117,116,91,116,108,95,115,118,109,113,97,106,99,111,107,121,110,116,112,117,99,101,92,122,101,106,112,116,105,97,108,113,113,100,109,110,106,123,108,107,106
,105,103,119,108,106,104,117,109,101,101,100,89,91,109,93,102,79,113,104,95,98,104,90,100,98,103,95,123,102,120,115,92,102,94,109,119,92,103,100,113,101,104,102,93,83,95,101,104,85,111,110,100,103,111,100,97,99,99,109,112,112,90,111,107,93,110,115,107,110,91,99,98,108,104,120,107,114,105,114,96,99,89,118,97,105,109,113,102,96,102,109,111,98,109,106,105,119,107,104,102
