"BehaviorSpace results (NetLogo 6.1.1)"
"final model V1.nlogo"
"Main exit vs trained visitors unaware"
"01/04/2021 13:27:31:287 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","254","0","267"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
,"38","36","29","27","39","28","34","35","32","45","28","32","29","29","19","38","26","27","32","30","22","26","34","35","28","25","26","31","26","33","30","26","30","34","33","27","36","32","30","33","26","22","32","21","29","31","30","29","31","31","36","28","28","21","32","27","32","39","22","30"
,"38","35","28","27","39","28","33","35","32","45","28","32","28","29","19","38","26","27","31","30","22","26","32","34","28","25","25","29","24","33","30","24","28","33","33","27","35","32","30","33","26","22","32","20","29","31","30","29","30","31","34","27","28","20","32","27","32","39","22","29"
,"38","35","26","27","37","28","31","35","31","44","28","31","27","29","19","38","26","27","31","30","22","26","31","34","28","24","23","28","24","32","30","22","28","32","33","27","35","32","30","32","25","22","32","19","28","31","30","29","29","31","32","27","28","19","32","26","32","39","22","29"
,"38","34","25","27","36","26","31","35","31","44","28","30","27","29","19","37","26","27","30","30","21","26","31","34","27","24","23","28","24","31","30","20","27","32","32","26","34","32","30","32","25","22","32","19","27","31","29","29","28","30","32","26","26","19","32","25","30","38","22","28"
,"38","34","24","25","36","26","30","35","30","44","28","30","26","29","19","37","26","26","29","30","21","26","31","34","27","24","23","28","24","30","30","20","26","30","32","26","34","32","29","32","25","21","32","16","27","31","28","29","28","30","31","26","26","19","31","25","30","37","21","28"
,"38","32","24","24","36","26","30","34","29","43","28","30","26","28","18","35","25","26","29","30","19","26","30","34","27","24","23","28","23","29","30","20","26","29","31","25","33","30","28","32","25","21","31","16","27","31","27","28","28","29","31","26","26","19","30","24","30","36","21","28"
,"37","32","24","24","36","26","29","34","29","42","27","30","25","27","18","35","25","26","29","30","19","26","30","33","27","23","22","28","23","29","29","19","26","28","31","25","33","29","28","31","23","21","31","16","26","30","27","28","27","28","31","26","26","19","29","24","30","35","21","27"
,"37","32","24","24","36","26","29","34","29","42","26","30","25","26","18","35","24","25","29","30","19","26","29","31","25","21","22","28","23","27","28","18","26","27","31","25","32","28","27","31","23","21","31","16","26","27","27","28","27","26","30","26","25","18","28","23","29","35","21","25"
,"37","32","23","24","35","26","28","34","29","41","25","30","25","25","15","34","23","25","29","30","18","26","29","30","25","20","21","28","23","26","28","18","25","27","31","25","32","28","26","31","23","21","30","16","26","27","26","26","27","25","30","26","23","17","28","22","29","35","21","24"
,"35","32","23","24","35","26","27","34","29","39","25","30","25","25","14","32","21","25","29","29","17","26","29","29","25","20","21","27","23","25","27","18","24","27","31","23","31","28","26","31","23","21","29","16","25","26","26","26","26","23","30","26","22","16","28","22","29","33","20","23"
,"35","32","23","24","34","24","26","34","28","39","24","30","25","24","14","31","21","25","28","28","17","26","29","29","24","19","21","27","22","23","26","18","24","27","31","23","31","28","26","31","23","20","28","16","25","25","26","25","26","22","30","26","22","16","25","21","29","33","19","21"
,"35","32","23","24","33","24","26","33","28","39","24","29","24","24","13","31","20","25","27","28","17","25","29","29","24","19","21","24","21","23","24","18","24","27","31","21","31","28","26","30","23","19","28","15","25","25","26","25","24","22","30","24","21","16","25","21","28","32","19","21"
,"35","31","21","24","31","22","26","32","28","38","23","29","23","24","12","31","20","24","27","26","17","25","28","29","24","19","21","24","21","23","23","18","24","27","31","21","31","28","26","29","23","18","27","15","23","25","26","25","24","21","30","24","21","16","24","21","27","32","19","21"
,"32","31","21","24","31","22","26","31","28","38","23","28","23","24","12","31","20","24","26","24","17","24","27","29","24","19","21","24","21","23","23","18","24","27","31","21","30","27","26","29","23","18","27","15","22","25","26","25","24","20","30","22","21","16","24","21","27","32","19","21"
,"32","31","21","24","31","22","25","30","28","38","23","28","23","23","12","30","20","24","26","23","17","24","26","29","24","19","20","24","21","23","21","18","24","26","30","21","30","27","26","29","23","18","27","15","22","24","26","25","24","20","28","22","21","16","24","21","27","32","19","21"
,"32","31","21","23","31","22","25","30","28","37","23","28","23","23","12","30","20","24","26","23","17","23","25","29","23","19","20","24","21","23","20","18","24","26","29","21","30","27","25","29","23","18","27","14","21","24","26","24","24","20","28","22","20","16","24","21","27","31","19","20"
,"32","31","21","23","30","22","25","28","28","35","23","28","23","22","11","29","20","24","25","23","17","23","24","29","22","19","20","23","20","23","20","18","24","25","28","21","30","27","25","28","22","18","26","14","21","24","25","23","24","20","28","22","19","16","24","21","27","31","19","20"
,"32","31","21","22","30","22","25","26","27","35","23","28","23","22","11","29","20","24","25","23","17","23","23","29","22","18","20","23","20","23","20","18","24","25","28","20","29","27","24","28","21","18","26","14","21","24","25","22","24","20","28","22","18","16","23","20","25","28","19","20"
,"32","30","21","22","29","22","25","25","27","35","23","28","22","21","11","29","20","24","22","23","17","23","23","29","22","18","19","23","20","23","20","18","24","25","27","20","28","27","24","28","20","18","25","14","20","24","25","22","23","19","28","22","18","15","23","20","25","27","19","19"
,"32","29","21","22","29","21","25","25","27","35","22","28","22","21","11","29","20","24","22","23","16","22","22","28","22","18","19","23","20","23","20","18","23","25","27","20","28","27","24","28","20","18","25","14","20","24","24","22","22","19","28","22","16","15","23","18","25","27","19","18"
,"32","29","21","22","27","21","24","24","26","35","22","27","22","20","11","29","19","23","22","23","16","22","21","28","22","18","19","23","19","23","20","18","22","24","27","20","28","27","24","28","20","18","25","14","20","24","23","22","22","18","27","22","15","15","23","18","25","26","19","18"
,"32","29","21","22","26","21","24","23","26","35","22","24","22","20","11","29","19","23","22","23","16","21","21","27","22","18","19","22","19","23","20","18","21","23","25","20","28","26","24","28","20","17","25","13","20","24","23","21","21","18","27","22","15","14","23","17","25","26","19","16"
,"31","28","20","21","26","20","24","21","26","35","22","24","21","20","11","27","19","23","22","22","16","21","20","27","22","18","18","22","18","23","19","18","21","23","25","20","28","24","24","28","20","16","25","13","20","24","23","21","19","18","25","22","14","13","23","17","25","26","18","16"
,"31","27","20","21","25","19","24","20","25","35","22","24","21","20","11","27","19","23","22","22","16","20","18","26","21","18","18","21","18","22","19","17","21","23","25","19","26","24","24","27","20","15","25","12","20","24","23","21","19","18","25","21","14","13","23","16","25","26","18","16"
,"31","27","20","18","25","18","24","20","23","35","22","24","21","20","11","27","19","23","21","22","14","20","18","25","20","17","18","21","18","22","19","17","21","23","25","19","25","23","24","27","20","15","25","12","19","24","23","21","19","18","25","21","14","13","22","16","25","26","18","15"
,"30","27","19","18","25","18","24","20","23","35","22","24","21","20","11","27","19","23","18","22","14","20","17","25","20","17","18","21","16","22","19","17","19","22","25","19","24","23","24","25","19","15","25","12","18","21","22","21","19","18","24","21","13","13","21","16","25","26","17","15"
,"30","26","19","18","24","18","23","20","23","34","21","24","21","20","11","26","18","23","18","22","14","19","17","23","19","17","18","20","16","22","19","17","19","22","25","18","24","23","23","25","18","15","25","12","18","21","22","21","18","18","24","21","13","13","21","15","24","26","15","14"
,"30","25","19","18","24","18","23","20","23","34","21","24","21","20","11","24","18","22","18","21","14","19","17","23","19","17","17","20","16","22","19","17","19","21","24","17","24","23","23","25","18","15","25","12","18","21","21","21","18","17","24","21","13","13","20","15","23","25","15","14"
,"30","24","18","18","24","18","23","20","22","34","21","24","21","20","10","23","18","22","18","21","14","19","17","22","19","16","17","20","16","22","19","17","19","21","24","16","24","23","23","25","17","15","25","12","18","20","21","21","18","16","24","21","13","12","20","14","23","25","15","14"
,"30","23","18","18","24","18","23","20","21","34","21","24","20","19","10","22","18","22","18","21","14","18","17","22","19","16","17","20","16","22","18","17","18","21","24","16","24","22","23","25","17","15","24","12","18","20","21","21","15","16","24","21","13","12","20","14","23","24","15","14"
,"30","23","18","18","24","18","22","20","21","32","20","24","19","19","10","21","16","21","18","20","14","17","17","22","19","16","17","19","16","22","18","16","17","21","24","16","24","22","23","23","17","14","24","12","18","19","21","20","14","16","24","20","13","11","20","13","21","24","15","14"
,"28","23","18","18","23","18","22","20","20","32","20","24","19","19","10","21","15","21","18","19","14","17","17","22","18","16","17","19","16","22","18","16","17","20","24","16","24","22","23","22","17","14","24","12","18","18","21","20","14","16","23","20","13","11","19","13","21","23","15","12"
,"28","23","18","18","23","18","22","20","20","31","19","23","19","19","10","21","15","20","17","19","14","17","16","22","18","16","17","19","16","21","18","16","17","20","23","15","24","21","23","22","17","14","24","12","15","17","21","20","13","16","23","19","12","11","19","13","20","23","15","12"
,"28","23","18","17","23","17","22","20","20","30","19","23","19","19","10","21","14","20","17","19","14","17","16","22","18","16","17","17","16","20","18","15","17","20","23","14","24","21","23","22","17","14","24","12","15","17","21","19","13","16","23","19","12","11","19","13","20","22","15","12"
,"28","23","18","17","23","17","22","20","20","30","18","23","19","19","10","21","14","19","16","18","14","17","16","21","17","16","17","17","16","20","18","15","17","20","23","14","24","21","23","22","17","13","23","12","15","17","21","17","12","16","22","19","12","11","19","13","20","21","15","12"
,"28","22","18","17","23","16","22","20","19","30","17","22","19","19","10","21","13","19","16","18","14","17","16","21","17","16","17","17","16","20","18","15","17","20","23","14","24","21","23","22","17","13","23","12","15","17","21","17","12","16","22","19","12","11","18","13","19","21","14","12"
,"28","22","17","17","23","16","22","20","19","30","17","21","19","19","10","21","13","18","16","18","13","17","16","20","17","16","17","17","16","20","18","15","17","20","23","13","24","21","22","22","16","13","23","11","15","17","21","17","11","16","21","18","12","11","18","13","18","21","14","12"
,"28","22","17","16","22","16","22","20","19","30","17","21","19","19","9","20","13","18","16","18","13","17","16","20","17","16","16","17","16","20","18","15","17","20","23","13","24","21","22","22","16","13","23","11","15","17","21","17","11","16","20","18","12","11","18","13","18","21","14","12"
,"27","21","17","16","21","16","22","20","19","30","15","20","17","19","9","20","13","18","16","18","13","17","16","20","17","16","16","17","16","20","18","14","17","20","23","13","24","20","21","22","16","13","22","11","15","17","21","17","11","16","19","18","12","11","18","13","18","21","14","11"
,"27","21","17","16","21","16","22","19","19","30","14","20","17","19","8","20","12","18","15","18","13","17","16","19","17","16","12","17","16","20","18","13","17","20","23","13","24","20","21","22","16","13","22","10","15","16","20","17","11","16","19","18","12","11","18","13","18","21","14","11"
,"27","20","17","16","20","16","22","18","19","30","14","20","17","19","8","20","12","18","15","17","13","16","16","19","16","16","10","17","16","19","17","13","17","19","23","13","24","20","21","22","15","13","21","10","15","16","20","17","11","16","19","18","11","11","18","13","18","21","14","11"
,"27","20","17","16","20","16","22","18","19","30","13","20","17","19","8","20","12","17","15","17","13","15","15","18","16","16","10","16","16","17","16","12","17","19","23","13","23","20","21","22","15","13","21","10","15","16","20","17","11","16","19","18","10","11","18","13","17","21","14","11"
,"27","20","17","16","20","16","21","18","19","30","13","20","16","19","8","20","12","17","14","17","12","15","14","18","16","16","10","16","16","17","16","12","17","19","23","13","23","20","20","22","13","13","21","10","15","16","20","17","11","15","19","18","8","11","18","13","16","21","13","11"
,"26","20","17","15","20","16","21","17","18","30","13","20","16","19","8","20","12","16","14","17","12","15","14","18","15","16","10","16","16","17","16","12","17","19","23","13","23","20","20","22","12","13","20","10","14","16","20","17","11","15","19","18","8","11","18","13","14","20","13","11"
,"26","19","16","15","20","16","21","17","17","30","13","19","16","19","8","20","12","16","14","17","12","15","14","18","15","16","10","16","16","17","16","12","17","19","23","13","23","20","20","22","12","13","19","10","14","16","20","17","11","15","19","18","8","10","18","13","13","20","13","11"
,"26","18","16","15","20","16","21","17","17","28","12","19","15","19","8","19","12","16","14","17","12","15","13","18","15","16","8","16","16","17","16","12","17","19","23","13","23","20","19","20","12","13","19","10","14","16","20","17","11","15","19","18","8","10","18","13","11","20","13","10"
,"26","18","15","15","20","16","21","17","17","28","11","19","14","19","8","19","12","16","13","17","12","15","13","18","15","15","8","16","16","17","16","12","17","19","23","13","23","18","19","20","12","13","18","10","14","16","20","17","11","14","19","18","8","9","17","13","10","20","12","9"
,"26","18","14","15","20","16","21","17","17","25","11","19","14","19","8","18","12","16","13","17","12","15","12","18","13","15","6","16","16","17","16","12","17","18","21","13","23","18","19","20","12","13","18","10","14","16","20","16","11","14","19","18","8","9","17","12","9","19","11","8"
,"25","18","14","15","20","16","21","17","17","24","11","19","14","19","8","18","12","16","13","17","12","15","12","18","13","15","6","16","15","17","16","12","16","18","21","13","23","18","19","20","12","13","18","10","14","15","20","16","9","14","19","18","8","9","17","12","9","19","11","8"
,"25","18","14","15","20","16","21","17","17","24","11","19","14","19","7","18","12","16","13","17","12","15","12","18","13","14","6","16","15","17","16","12","16","18","21","13","23","17","19","20","12","13","18","10","14","15","20","16","9","14","19","17","8","9","15","12","7","19","11","8"
,"25","18","14","15","20","16","20","17","17","24","11","19","14","19","7","18","12","16","12","17","12","15","12","18","13","14","6","16","14","17","16","12","16","17","21","11","23","17","19","19","12","13","18","10","12","14","20","16","9","14","19","17","8","8","15","12","6","19","11","7"
,"25","18","14","15","20","16","20","17","17","23","11","19","14","19","7","18","12","16","12","17","12","15","11","17","13","14","5","16","14","17","16","12","14","16","21","10","23","17","19","19","12","12","18","10","12","14","20","15","9","14","19","17","8","8","14","12","6","19","8","7"
,"23","18","14","14","19","16","20","17","17","23","11","19","14","19","7","18","12","16","12","17","12","15","10","17","13","14","5","16","14","17","16","12","14","11","21","10","23","17","19","19","12","12","18","10","12","12","20","15","9","14","19","17","8","7","13","12","6","19","7","3"
,"23","18","13","14","18","16","19","17","16","23","11","19","14","19","7","18","12","15","12","17","12","15","10","17","13","14","4","15","14","17","15","12","13","11","21","8","23","17","18","19","11","12","18","10","12","11","20","15","9","14","18","16","8","7","12","12","6","19","4","3"
,"23","18","13","13","18","16","19","17","16","23","11","19","14","19","7","18","12","15","12","17","12","14","10","17","13","14","3","14","14","17","15","12","11","10","21","7","23","17","18","19","10","12","18","6","11","8","20","15","9","14","17","16","8","7","12","12","6","19","3","3"
,"22","18","13","13","17","15","19","17","16","23","9","19","12","18","6","18","12","15","12","17","12","14","10","17","13","13","3","14","14","17","14","12","9","10","20","7","22","17","18","19","10","12","18","4","11","8","19","15","9","14","17","16","8","7","11","12","6","18","2","3"
,"22","18","13","13","17","15","19","16","16","23","9","19","12","18","6","18","12","15","12","17","12","13","8","14","13","13","3","14","14","16","13","12","8","10","20","7","22","17","18","19","7","12","18","3","10","8","18","15","9","14","17","15","8","7","10","11","5","17","2","3"
,"22","18","11","13","17","15","19","16","16","23","7","19","12","17","6","18","12","15","12","15","12","13","8","11","12","12","3","13","14","16","12","12","8","9","20","7","22","17","18","18","3","11","17","1","10","8","18","15","9","14","17","14","7","7","10","11","4","17","2","3"
,"22","18","11","13","17","13","19","16","16","23","6","19","12","17","6","18","12","15","12","15","12","13","8","5","10","11","3","13","14","16","12","12","8","8","19","7","22","17","18","15","3","11","14",,"7","7","18","15","9","14","17","14","7","5","10","11","3","17","2","3"
,"21","18","11","13","17","11","19","16","16","23","6","19","12","17","5","17","12","15","12","15","12","12","8","4","7","11","3","11","14","16","11","12","6","8","19","6","22","17","18","15","2","11","14",,"7","7","18","14","9","13","17","14","7","5","10","11","3","17","2","3"
,"21","16","11","13","17","11","19","14","16","23","4","19","12","17","3","17","12","15","12","15","12","11","8","4","6","10","3","10","13","15","11","12","6","8","19","6","22","17","18","14","2","11","9",,"6","7","18","14","9","11","17","14","7","5","8","11","3","16","2","2"
,"21","16","10","12","17","9","19","12","16","20","4","18","12","17","3","17","12","15","12","15","11","10","8","4","3","9","3","9","13","15","11","12","4","7","19","3","22","17","17","12","1","10","8",,"4","7","18","14","9","10","17","14","7","5","6","11","2","16","2","1"
,"21","15","10","12","17","8","19","10","16","19","3","18","12","17","3","14","12","15","12","15","11","8","7","4","1","8","3","9","13","15","10","12","4","6","19","3","22","14","16","10","1","10","7",,"1","6","18","14","8","9","17","14","7","5","3","10","2","16","2",
,"21","15","10","12","17","8","19","9","16","17","3","18","12","17","3","12","12","15","12","14","11","8","6","4","1","6","2","9","13","15","10","12","4","5","19","3","21","12","16","9","1","10","4",,"1","6","18","13","8","4","17","14","7","4","3","9","2","15","1",
,"21","15","10","11","17","8","19","8","15","16","3","18","12","17","3","12","12","14","12","14","11","8","6","4","1","4","2","8","13","15","10","12","3","4","19","3","21","11","16","9","1","10","4",,"1","4","18","13","5","3","16","14","7","3","2","8","2","15","1",
,"21","15","10","9","17","8","19","7","15","14","3","18","12","17","3","12","12","14","12","14","11","7","4","2","1","3","2","7","13","15","10","11","2","3","18","3","20","10","15","8","1","9","4",,"1","3","18","13","3","1","16","13","7","2","2","8","2","15",,
,"21","15","10","8","16","8","19","7","15","13","3","18","12","17","2","9","12","14","12","14","11","7","2","2","1","2","2","6","12","15","10","11","2","2","17","3","19","5","15","8","1","7","2",,"1","2","18","11","1","1","15","13","7","1","1","7","2","11",,
,"21","15","10","7","15","7","19","5","15","10","3","18","12","17","2","9","12","14","12","14","11","6","1","2","1","1","2","4","11","13","10","11","1","2","17","3","19","4","15","6","1","5","2",,"1","2","17","6","1",,"14","11","7","1","1","7","2","8",,
,"21","15","10","7","12","6","19","5","15","6","3","18","12","17","2","9","12","14","12","14","11","5","1","2","1",,"2","4","11","13","10","11","1","2","12","2","17","3","15","6","1","5","2",,"1","2","17","3","1",,"14","10","7","1","1","7","2","8",,
,"21","14","10","5","7","4","19","4","15","5","3","18","12","17","2","8","12","14","12","14","11","5","1","1","1",,"2","3","10","12","10","11","1","1","12","2","16","1","15","2","1","3","2",,"1","2","17","2","1",,"12","8","7","1",,"5","2","6",,
,"21","14","10","3","7","4","19","3","15","5","3","17","11","17","2","8","11","13","12","14","11","3",,"1","1",,"2","3","10","7","9","11","1","1","12","1","15","1","15","1","1","3","2",,"1","1","17","1","1",,"11","7","6","1",,"5",,"6",,
,"21","14","10","3","6","3","19","3","15","3","2","17","6","11","2","8","11","13","11","14","10","2",,,"1",,"2","1","9","7","9","11","1","1","11","1","14","1","14","1","1","1","2",,"1","1","14","1","1",,"9","5","5","1",,"5",,"6",,
,"21","14","10","3","2","3","19","3","15","3","2","16","5","9","1","7","11","12","10","14","10","2",,,"1",,"1","1","8","7","9","11","1","1","8","1","13","1","14","1","1","1","2",,"1","1","11",,"1",,"5","2","5","1",,"4",,"5",,
,"21","14","9","3","2","3","18","1","15","3","2","14","3","9","1","4","10","11","10","14","10","2",,,"1",,"1","1","8","7","9","9","1","1","6","1","10","1","14","1","1","1","2",,"1","1","9",,"1",,"3","2","4","1",,"2",,"5",,
,"21","8","9","3","2","2","18",,"15","2","2","13","1","5",,"3","9","11","10","14","8",,,,"1",,"1","1","7","7","8","9","1","1","4","1","8","1","14","1","1","1","2",,,"1","7",,"1",,,"1","1","1",,"2",,"2",,
,"21","8","9","3","2","2","18",,"14","1","2","12","1","4",,"1","8","10","10","14","6",,,,"1",,,"1","7","6","8","8","1","1","4","1","5","1","14","1","1","1","1",,,"1","4",,"1",,,"1","1",,,"1",,"2",,
,"21","8","9","3","2","2","18",,"14","1","2","10","1","1",,"1","7","10","10","14","6",,,,"1",,,,"6","5","8","6","1","1","4","1","3","1","14",,"1","1",,,,,"3",,"1",,,"1","1",,,"1",,"1",,
,"20","5","8","3",,"2","18",,"14","1","2","10",,,,"1","6","10","10","14","5",,,,"1",,,,"4","1","8","6","1","1","3","1","3",,"14",,"1","1",,,,,"1",,"1",,,"1","1",,,"1",,"1",,
,"20","5","6","2",,"2","17",,"14","1","2","8",,,,"1","4","10","10","14","3",,,,"1",,,,"2","1","8","6","1","1","3","1","2",,"14",,"1","1",,,,,"1",,"1",,,"1",,,,"1",,,,
,"20","5","6","1",,"2","17",,"14","1","2","7",,,,,"3","9","10","14","3",,,,"1",,,,,,"8","6","1","1","3","1","1",,"14",,"1","1",,,,,,,"1",,,"1",,,,"1",,,,
,"20","3","4",,,"1","16",,"14","1","2","7",,,,,"3","8","10","14","1",,,,"1",,,,,,"8","6","1","1","2","1","1",,"14",,"1","1",,,,,,,"1",,,"1",,,,,,,,
,"20","2",,,,"1","16",,"13","1","2","6",,,,,"3","7","10","14","1",,,,"1",,,,,,"8","6","1","1","1","1","1",,"10",,"1","1",,,,,,,"1",,,,,,,,,,,
,"20","2",,,,,"11",,"13","1","2","6",,,,,"3","7","10","14","1",,,,"1",,,,,,"8","5","1","1","1","1","1",,"7",,"1","1",,,,,,,"1",,,,,,,,,,,
,"20","2",,,,,"9",,"13","1",,"6",,,,,"3","7","10","14",,,,,"1",,,,,,"8","2","1","1","1","1","1",,"6",,"1",,,,,,,,"1",,,,,,,,,,,
,"20","2",,,,,"8",,"13","1",,"6",,,,,"3","2","10","14",,,,,"1",,,,,,"7","1","1","1","1","1","1",,"4",,"1",,,,,,,,"1",,,,,,,,,,,
,"20","2",,,,,"8",,"11","1",,"5",,,,,"3","1","8","13",,,,,"1",,,,,,"6","1","1","1","1",,"1",,"2",,"1",,,,,,,,,,,,,,,,,,,
,"18","2",,,,,"8",,"10","1",,"3",,,,,"3","1","7","13",,,,,"1",,,,,,"3","1","1","1",,,"1",,"2",,"1",,,,,,,,,,,,,,,,,,,
,"17","2",,,,,"8",,"10","1",,"2",,,,,"3","1","6","13",,,,,,,,,,,"3","1","1","1",,,"1",,"1",,"1",,,,,,,,,,,,,,,,,,,
,"17","1",,,,,"8",,"9","1",,,,,,,"1","1","3","11",,,,,,,,,,,"2","1","1","1",,,"1",,,,"1",,,,,,,,,,,,,,,,,,,
,"15","1",,,,,"5",,"9","1",,,,,,,,"1","1","10",,,,,,,,,,,,"1","1","1",,,"1",,,,"1",,,,,,,,,,,,,,,,,,,
,"15",,,,,,"2",,"9","1",,,,,,,,"1","1","10",,,,,,,,,,,,"1","1","1",,,"1",,,,"1",,,,,,,,,,,,,,,,,,,
,"12",,,,,,"2",,"9","1",,,,,,,,"1","1","9",,,,,,,,,,,,,"1","1",,,"1",,,,"1",,,,,,,,,,,,,,,,,,,
,"10",,,,,,,,"8","1",,,,,,,,"1",,"9",,,,,,,,,,,,,"1","1",,,"1",,,,"1",,,,,,,,,,,,,,,,,,,
,"9",,,,,,,,"8","1",,,,,,,,"1",,"8",,,,,,,,,,,,,"1","1",,,"1",,,,"1",,,,,,,,,,,,,,,,,,,
,"7",,,,,,,,"3","1",,,,,,,,"1",,"6",,,,,,,,,,,,,"1","1",,,"1",,,,"1",,,,,,,,,,,,,,,,,,,
,"6",,,,,,,,"2","1",,,,,,,,"1",,"6",,,,,,,,,,,,,"1","1",,,"1",,,,"1",,,,,,,,,,,,,,,,,,,
,"6",,,,,,,,"1",,,,,,,,,"1",,"5",,,,,,,,,,,,,"1","1",,,"1",,,,"1",,,,,,,,,,,,,,,,,,,
,"3",,,,,,,,,,,,,,,,,"1",,"5",,,,,,,,,,,,,"1","1",,,"1",,,,"1",,,,,,,,,,,,,,,,,,,
,"1",,,,,,,,,,,,,,,,,"1",,"5",,,,,,,,,,,,,"1","1",,,"1",,,,"1",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,"5",,,,,,,,,,,,,"1","1",,,"1",,,,"1",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,"4",,,,,,,,,,,,,"1","1",,,"1",,,,"1",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,"3",,,,,,,,,,,,,"1","1",,,,,,,"1",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,"2",,,,,,,,,,,,,"1","1",,,,,,,"1",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,"1","1",,,,,,,"1",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,"1","1",,,,,,,"1",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,"1","1",,,,,,,"1",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,"1","1",,,,,,,"1",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,"1",,,,,,,"1",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,"1",,,,,,,"1",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,"1",,,,,,,"1",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,"1",,,,,,,"1",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,"1",,,,,,,"1",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,"1",,,,,,,"1",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,"1",,,,,,,"1",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,"1",,,,,,,"1",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,"1",,,,,,,"1",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,"1",,,,,,,"1",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,"1",,,,,,,"1",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,"1",,,,,,,"1",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
