"BehaviorSpace results (NetLogo 6.1.1)"
"final model V1.nlogo"
"Workers outside offices"
"01/11/2021 13:21:59:505 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","254","0","267"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50"
,"22","34","32","18","32","29","12","25","15","19","15","20","25","30","6","23","3","19","16","2","2","12","20","18","15","6","10","14","9","24","22","20","14","15","14","13","7","21","11","17","23","7","15","9","16",,"9","8","2","13"
,"22","34","32","16","32","29","12","25","13","16","13","19","25","30","5","23","3","14","16","1","2","12","20","16","14","6","9","14","9","24","21","20","14","14","14","13","5","21","11","17","22","7","15","6","16",,"9","7","2","13"
,"20","34","32","14","32","26","11","25","10","15","13","18","25","30","4","23","3","9","14","1","2","12","20","16","14","5","9","14","9","24","21","20","14","13","12","12","4","20","11","17","22","7","15","5","16",,"9","6","2","13"
,"19","32","32","11","32","22","9","24","9","15","10","18","25","30","4","23","3","8","10","1","1","12","20","16","14","4","7","14","7","24","21","20","14","12","11","9","1","20","10","16","22","7","14","5","16",,"9","5","2","12"
,"17","30","31","9","32","17","6","21","6","11","5","18","25","30","4","23","2","8","10",,"1","12","19","13","14","4","7","14","7","24","21","20","13","11","11","8","1","20","10","14","20","7","14","3","16",,"7","4","2","12"
,"16","26","29","8","31","9","4","21","3","8","4","18","25","30","4","23","2","7","6",,"1","12","13","12","13","3","7","13","7","23","20","19","13","11","8","8",,"20","10","11","17","7","14","3","16",,"7","4","2","12"
,"15","25","29","5","30","8","2","17","2","3","3","17","24","30","3","23","2","6","3",,,"12","11","12","13",,"7","13","5","23","20","19","13","10","6","7",,"19","10","11","16","7","13","3","16",,"7","2","2","11"
,"13","22","29","4","30","7","2","16","2","2","2","17","24","30","2","23","2","6","2",,,"11","4","11","13",,"6","13","2","21","20","19","13","7","6","4",,"19","9","10","16","7","13","3","16",,"6","2","1","10"
,"13","19","26","3","30","5","2","15","2","2","2","16","23","30","1","23","2","4","1",,,"11","3","11","13",,"5","12","2","16","20","19","13","7","6","3",,"19","9","10","14","7","13","3","16",,"6","2","1","10"
,"10","18","24","3","30","5","2","14","2","2","2","14","21","30","1","23","1","2","1",,,"11","2","10","10",,"4","12","2","15","20","19","13","7","4","2",,"16","9","10","14","7","13","3","16",,"6","2","1","10"
,"9","18","22","2","29","4","1","14","1","2","1","13","19","30","1","23","1","2","1",,,"11","2","9","10",,"3","11","2","11","20","19","11","3","3","2",,"15","9","10","12","7","13","3","16",,"6","1",,"8"
,"8","17","20","2","26","3","1","13","1","2","1","12","18","30","1","23",,"2",,,,"11","2","7","9",,"3","9","1","7","19","18","10","2","3","1",,"15","9","10","12","7","12","3","13",,"6","1",,"8"
,"5","17","18","2","25","3","1","13","1","2","1","11","18","30",,"23",,"2",,,,"11","1","6","7",,"3","6","1","5","19","18","10","2","1","1",,"12","9","10","11","7","12","3","10",,"6","1",,"8"
,"5","17","18","1","23","1","1","12","1","2",,"10","17","30",,"23",,"2",,,,"11","1","4","7",,"3","4",,"4","19","18","9","1","1","1",,"10","9","6","11","6","12","3","9",,"5","1",,"8"
,"3","16","16","1","19",,,"12","1","1",,"9","16","29",,"22",,"2",,,,"10","1","4","6",,"3","3",,"4","19","18","8","1","1","1",,"9","8","5","11","4","9","2","6",,"4","1",,"7"
,"1","16","14",,"19",,,"11","1","1",,"7","13","29",,"22",,"1",,,,"10","1","3","2",,"3","3",,"4","19","18","6",,"1","1",,"9","6","5","11","4","9","2","2",,"4","1",,"7"
,"1","11","12",,"19",,,"9",,,,"5","10","28",,"22",,"1",,,,"9","1","3","2",,"3",,,"3","19","18","5",,"1","1",,"9","5","5","10","3","8","2","2",,"2",,,"6"
,,"10","9",,"19",,,"8",,,,"5","9","26",,"21",,"1",,,,"5","1","3","1",,"2",,,"3","19","17","4",,"1","1",,"8","4","3","8","3","8","2","1",,"2",,,"5"
,,"9","5",,"17",,,"7",,,,"5","6","23",,"21",,"1",,,,"3","1","3","1",,"1",,,"1","19","17","4",,,"1",,"7","3","2","8","1","7","2",,,,,,"5"
,,"8","2",,"14",,,"7",,,,"3","5","22",,"20",,"1",,,,"2","1","3","1",,,,,"1","16","15","4",,,,,"5","2","2","3","1","5","2",,,,,,"3"
,,"6",,,"13",,,"4",,,,"2","2","19",,"18",,"1",,,,"2","1","3",,,,,,,"12","15","4",,,,,"4","2","2",,"1","1","2",,,,,,"2"
,,"6",,,"11",,,"4",,,,"2",,"16",,"18",,"1",,,,"2","1","3",,,,,,,"11","14","4",,,,,"3","1","2",,,"1","1",,,,,,
,,"6",,,"9",,,"3",,,,"2",,"14",,"14",,"1",,,,"2","1","3",,,,,,,"11","14","3",,,,,"1","1","2",,,"1","1",,,,,,
,,"4",,,"5",,,"2",,,,"2",,"13",,"12",,"1",,,,"1",,"3",,,,,,,"10","13","2",,,,,"1","1","2",,,"1","1",,,,,,
,,"4",,,"4",,,"1",,,,"2",,"13",,"12",,"1",,,,"1",,"3",,,,,,,"9","13",,,,,,"1","1","1",,,"1","1",,,,,,
,,"4",,,"4",,,"1",,,,"2",,"12",,"12",,"1",,,,"1",,"3",,,,,,,"9","13",,,,,,,"1","1",,,"1","1",,,,,,
,,"3",,,"4",,,,,,,"2",,"12",,"12",,"1",,,,"1",,"2",,,,,,,"8","13",,,,,,,,"1",,,,,,,,,,
,,"3",,,"4",,,,,,,"2",,"11",,"10",,"1",,,,"1",,"1",,,,,,,"8","13",,,,,,,,"1",,,,,,,,,,
,,"1",,,"4",,,,,,,"1",,"11",,"10",,"1",,,,"1",,"1",,,,,,,"7","12",,,,,,,,"1",,,,,,,,,,
,,,,,"4",,,,,,,,,"11",,"9",,"1",,,,"1",,"1",,,,,,,"6","11",,,,,,,,"1",,,,,,,,,,
,,,,,"2",,,,,,,,,"8",,"7",,"1",,,,"1",,"1",,,,,,,"4","8",,,,,,,,"1",,,,,,,,,,
,,,,,"2",,,,,,,,,"5",,"6",,"1",,,,,,,,,,,,,"1","4",,,,,,,,"1",,,,,,,,,,
,,,,,"2",,,,,,,,,"3",,"1",,"1",,,,,,,,,,,,,"1","4",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"2",,"1",,"1",,,,,,,,,,,,,"1","4",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"2",,"1",,"1",,,,,,,,,,,,,"1","4",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"2",,,,"1",,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"2",,,,"1",,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"2",,,,"1",,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"2",,,,"1",,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"2",,,,"1",,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"2",,,,"1",,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"2",,,,"1",,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"2",,,,"1",,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"2",,,,"1",,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"2",,,,"1",,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"2",,,,"1",,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,"1",,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,"1",,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,"1",,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,"1",,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,"1",,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,"1",,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,"1",,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,"1",,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,"1",,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,"1",,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,"1",,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,"1",,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,"1",,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,"1",,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,"1",,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
