"BehaviorSpace results (NetLogo 6.1.1)"
"final model V1.nlogo"
"Main exit vs trained visitors unaware"
"01/04/2021 14:14:56:926 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","254","0","267"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
,"32","26","30","33","28","32","28","34","24","32","27","26","39","33","25","32","36","23","31","22","28","33","40","23","35","31","28","30","33","23","31","34","30","27","37","23","19","31","33","27","34","25","35","28","31","34","32","25","32","29","30","28","26","27","34","28","27","29","28","36"
,"31","24","30","32","28","32","28","33","24","32","27","26","39","33","25","32","35","23","31","22","28","33","40","23","35","30","28","30","33","23","29","34","29","26","37","22","19","31","31","27","32","25","35","27","31","33","31","25","32","29","30","28","25","27","34","28","27","29","28","34"
,"30","24","30","32","28","32","28","33","24","32","26","25","39","33","25","31","34","23","30","22","28","31","39","21","35","29","27","29","31","23","28","34","29","26","37","22","19","30","31","26","29","24","35","27","31","32","30","25","31","29","29","28","24","25","34","28","27","28","27","32"
,"30","24","29","31","28","32","28","33","24","32","26","25","39","33","25","31","34","23","30","21","28","31","39","19","34","27","27","29","31","23","27","33","28","26","37","22","19","30","30","26","29","23","34","27","31","32","28","25","29","28","29","28","24","25","33","25","27","28","26","31"
,"30","24","29","31","28","32","28","33","24","32","25","24","39","33","24","28","34","22","30","21","28","31","38","19","34","27","27","28","30","23","27","32","28","26","36","22","18","30","30","26","29","22","34","27","30","29","28","25","29","27","28","25","24","25","32","25","27","28","26","31"
,"30","23","28","31","28","32","28","33","24","32","25","24","39","32","24","28","34","21","30","20","27","30","38","18","34","27","26","28","30","23","26","32","27","26","36","21","18","29","29","26","26","22","33","27","29","29","26","25","28","27","27","23","24","25","32","24","26","28","26","31"
,"29","22","27","31","28","30","27","33","24","30","24","22","39","32","22","28","34","21","30","20","27","29","38","18","34","27","25","27","30","23","26","31","26","25","36","20","18","28","28","26","25","22","33","27","29","29","26","25","28","27","27","23","23","25","32","23","26","28","26","30"
,"29","22","27","30","27","29","27","31","24","30","24","21","39","32","21","28","33","21","29","19","27","29","36","18","33","27","25","27","30","23","26","31","25","25","35","20","18","28","28","26","25","22","33","27","29","27","26","24","26","26","27","23","23","25","32","23","26","28","26","29"
,"29","21","26","30","27","29","27","31","24","29","24","20","38","31","20","28","33","21","29","17","27","29","36","18","33","27","24","27","30","23","25","30","25","25","35","20","18","28","28","26","25","22","33","26","28","27","26","23","26","26","26","23","23","25","31","22","26","28","25","29"
,"29","21","26","30","27","29","27","30","24","29","23","18","37","31","20","28","32","21","28","17","27","29","34","18","32","27","24","27","30","23","25","30","25","25","34","19","16","26","28","25","25","21","33","25","28","26","26","23","26","26","26","22","23","24","31","22","26","28","25","29"
,"27","21","25","30","26","28","27","30","23","29","22","18","36","31","19","26","32","21","28","17","27","28","33","17","32","27","24","27","30","22","25","30","24","25","33","19","15","25","28","25","25","21","33","25","27","26","25","23","26","26","26","22","23","23","31","22","26","27","25","27"
,"27","21","25","30","26","26","27","30","23","29","22","17","35","30","19","26","32","21","28","17","27","28","33","17","32","27","24","27","30","21","25","30","24","25","32","19","15","24","28","25","25","20","32","25","27","26","24","23","26","26","25","22","22","23","31","21","26","25","24","27"
,"27","21","23","30","26","24","27","30","23","29","22","17","35","30","19","25","28","21","28","17","27","28","33","17","31","26","23","27","29","20","25","30","23","23","32","19","15","24","27","24","25","20","32","25","27","26","23","23","26","26","25","22","22","23","31","21","25","24","24","26"
,"26","20","23","30","26","24","26","30","22","28","21","17","35","29","19","25","27","21","26","17","27","28","32","17","31","25","23","27","29","19","24","30","23","23","30","19","15","24","27","23","25","20","30","22","26","26","23","22","25","25","25","21","22","23","31","21","24","24","24","26"
,"25","20","22","30","26","24","26","30","22","27","21","17","35","28","19","24","26","21","26","17","26","28","31","16","30","25","23","27","29","19","24","30","23","22","30","17","15","23","27","23","24","20","30","22","25","26","23","22","25","25","25","20","22","23","31","20","23","24","24","26"
,"24","18","22","29","24","23","25","30","21","27","21","17","35","27","19","24","24","21","25","17","26","27","31","16","29","24","23","26","29","19","24","30","22","22","30","17","15","20","26","23","24","20","30","22","25","26","23","20","23","25","24","20","22","23","30","20","23","24","24","24"
,"24","18","22","29","23","23","21","29","21","27","21","17","35","26","16","24","24","20","24","17","26","26","31","16","29","24","23","26","29","19","24","30","22","21","30","16","15","20","26","22","24","20","29","22","25","26","23","19","22","25","23","20","22","23","29","20","22","24","24","24"
,"24","17","21","28","23","23","21","29","20","27","21","17","34","26","15","24","23","20","24","17","25","26","30","16","29","24","23","25","29","19","23","30","22","21","30","16","14","20","26","22","23","20","29","22","24","26","23","19","22","25","23","20","22","23","27","19","22","24","24","24"
,"24","17","21","28","23","23","21","28","20","27","21","16","33","26","15","24","23","20","24","16","25","25","30","16","29","24","23","25","29","19","23","30","22","21","29","16","14","20","26","22","23","20","29","22","24","26","22","19","22","25","23","20","22","23","27","18","22","24","23","24"
,"24","16","20","27","23","22","21","27","19","27","21","15","33","25","15","23","21","20","24","16","24","25","30","16","28","24","23","25","28","19","23","30","22","21","29","16","13","19","26","22","23","20","29","21","23","25","20","19","22","25","23","20","21","23","27","18","22","23","23","24"
,"23","16","19","26","23","22","21","27","19","27","21","15","33","25","15","23","20","20","24","15","24","24","29","15","28","24","23","25","28","18","23","30","22","21","29","16","13","19","26","22","23","20","29","21","23","24","19","18","20","25","23","19","20","23","26","18","21","22","22","24"
,"23","16","19","26","23","22","20","26","19","27","21","15","33","24","15","23","20","19","24","15","24","24","28","15","27","23","23","25","27","18","23","30","22","21","29","16","13","19","25","22","22","20","28","21","23","24","18","18","20","24","23","18","20","23","26","18","20","22","22","24"
,"23","16","19","26","23","21","20","24","19","26","20","15","32","24","15","21","20","18","24","15","24","24","28","15","27","23","23","23","27","18","23","30","22","21","29","16","13","19","24","22","22","19","28","21","23","24","18","18","20","24","23","18","20","23","26","17","19","21","21","22"
,"23","15","19","26","22","21","20","24","19","26","19","15","32","24","15","21","19","17","24","15","24","24","27","14","25","23","23","23","26","17","23","29","22","21","28","16","12","19","24","22","22","19","28","20","22","24","18","18","20","24","23","18","20","23","26","17","19","21","21","21"
,"23","15","18","26","22","21","19","23","18","23","19","15","32","24","15","21","19","17","24","15","23","24","27","14","24","22","23","22","26","17","22","29","22","21","28","16","12","19","24","22","20","19","28","20","22","24","18","18","20","24","23","18","20","22","25","17","19","20","20","21"
,"22","15","18","26","22","21","19","22","18","23","19","15","32","24","15","21","19","17","24","14","22","24","27","14","24","22","23","22","26","17","21","29","21","21","28","16","12","18","24","22","20","17","28","20","21","24","18","18","20","23","22","18","18","22","25","16","18","20","20","20"
,"22","14","18","26","22","20","19","22","18","23","19","14","31","24","15","21","18","17","24","14","22","24","27","14","24","22","23","22","26","16","21","27","20","21","28","15","11","17","24","22","18","16","28","20","20","24","18","17","19","23","21","18","18","22","25","16","18","20","20","20"
,"21","14","18","26","22","20","19","22","18","23","19","14","30","24","15","21","17","17","21","14","21","22","26","14","24","22","22","22","26","16","21","27","20","20","27","15","11","17","24","22","18","16","28","20","20","24","18","17","19","22","21","18","18","22","25","14","18","20","20","19"
,"21","14","18","25","22","20","19","22","18","22","19","14","30","24","14","20","17","17","21","14","20","21","26","14","24","22","22","22","26","15","21","27","19","20","27","15","11","17","24","21","18","16","28","19","20","23","18","17","19","22","21","18","18","22","25","14","17","19","20","19"
,"21","14","17","23","22","20","19","22","18","22","18","14","30","24","14","20","17","17","21","14","19","21","26","14","24","22","22","22","26","15","21","27","19","19","26","15","11","17","24","20","18","16","28","18","20","23","17","16","19","19","21","18","18","22","24","13","16","19","20","19"
,"20","14","16","23","21","19","19","22","18","21","18","14","28","24","14","19","17","17","21","14","19","21","26","14","24","22","22","22","26","14","21","27","19","19","25","15","11","17","24","20","18","16","27","15","20","22","17","16","18","18","20","18","18","22","24","13","16","19","20","18"
,"20","14","16","23","20","18","19","22","18","21","18","14","28","23","14","19","17","17","21","11","19","21","26","14","24","22","22","22","25","12","20","26","19","19","25","14","11","17","24","20","18","16","27","14","20","22","17","16","18","18","20","18","17","22","23","13","16","18","20","18"
,"20","13","16","23","20","16","19","22","18","21","18","14","27","22","14","19","17","17","21","11","19","21","26","14","24","21","22","22","24","12","20","26","19","19","24","14","11","17","24","20","18","16","27","14","20","22","17","16","18","18","19","17","17","21","23","13","16","18","19","18"
,"20","13","15","23","20","16","18","22","18","19","18","14","27","21","14","19","16","17","21","11","18","20","26","14","23","21","22","22","23","12","20","25","19","18","21","10","10","16","24","20","18","15","27","14","20","22","17","16","17","18","19","17","17","21","23","13","15","18","18","18"
,"20","13","14","23","20","16","18","21","17","18","18","14","27","21","13","19","16","17","21","10","18","19","26","14","23","21","22","22","23","12","20","24","19","18","21","10","10","16","24","18","18","15","27","13","20","22","17","16","17","17","19","17","17","21","23","13","15","18","18","18"
,"20","12","13","23","19","15","18","21","17","18","18","14","27","21","13","19","16","17","21","10","18","19","25","13","23","21","22","22","23","12","19","21","19","18","21","9","10","16","24","18","18","14","27","12","20","21","17","15","16","17","19","17","17","21","23","13","15","18","18","17"
,"19","12","13","23","18","15","18","21","17","17","16","14","27","21","13","18","15","17","21","10","18","19","25","13","22","20","22","22","23","12","19","21","18","18","20","9","10","16","24","18","18","14","27","12","20","21","17","15","16","15","19","17","17","21","22","13","15","18","18","17"
,"19","12","13","23","18","15","18","21","17","17","16","13","25","20","13","18","15","17","20","10","18","19","24","13","22","19","22","22","22","12","19","21","17","18","20","8","10","16","24","18","17","14","27","12","20","21","17","15","16","15","19","16","17","21","21","13","15","18","18","17"
,"19","12","13","23","18","15","18","21","17","17","16","12","25","20","13","18","15","17","20","10","18","19","22","13","22","19","22","22","22","12","19","21","17","18","20","7","10","16","24","18","17","14","27","12","20","21","17","14","16","15","18","16","17","20","21","13","14","18","18","17"
,"19","12","13","23","18","14","18","21","17","17","15","12","25","20","12","18","15","17","20","10","18","19","20","13","21","19","21","22","22","12","19","21","17","18","19","7","10","15","24","17","17","14","27","12","20","21","17","14","16","14","18","16","16","20","21","13","14","18","18","17"
,"18","12","13","22","16","14","18","21","17","17","14","11","25","20","12","18","15","17","20","10","18","17","20","13","21","18","21","21","22","12","17","21","17","17","19","7","10","15","24","17","17","14","27","12","20","21","15","14","16","14","18","16","16","20","21","12","14","18","18","17"
,"17","12","13","21","16","14","18","20","17","17","13","10","25","20","12","17","15","16","19","7","17","17","20","13","21","17","20","21","22","12","17","21","17","17","18","6","10","15","24","17","17","14","27","12","20","21","15","14","16","14","16","16","15","20","21","12","14","17","18","17"
,"16","12","13","20","16","14","18","20","17","17","13","9","23","20","12","16","15","16","19","6","17","17","19","13","21","16","19","21","22","10","16","21","17","17","18","4","10","15","24","17","17","14","27","12","18","21","15","14","16","13","16","16","15","20","21","12","14","17","17","17"
,"15","11","13","20","16","14","18","20","17","16","13","7","23","20","12","16","15","15","19","6","17","17","19","13","21","16","19","20","20","10","16","21","17","15","18","4","10","15","24","17","17","10","26","12","17","21","15","14","16","13","15","16","14","19","21","11","14","17","17","17"
,"15","11","13","19","16","14","18","20","17","16","13","7","23","20","12","16","15","15","18","5","17","17","19","13","21","16","19","20","20","10","15","21","16","15","18","4","10","14","23","16","17","10","26","12","17","21","14","14","16","13","15","16","14","19","21","11","14","17","17","17"
,"15","11","13","19","15","14","18","20","17","16","13","5","23","20","12","16","14","14","18","5","17","17","19","13","21","16","19","20","19","10","15","21","16","14","18","3","10","14","23","15","17","10","26","12","17","21","14","13","16","13","15","15","14","19","20","10","14","17","17","17"
,"14","11","12","19","15","14","18","20","17","16","13","5","23","20","12","16","14","14","18","5","17","17","19","13","20","15","19","20","19","10","15","21","16","14","18","3","9","14","23","15","17","10","26","12","17","21","14","13","16","13","15","12","14","19","19","8","14","17","17","17"
,"14","11","11","19","14","14","18","20","17","16","13","5","23","19","12","16","14","14","17","5","17","17","19","13","20","15","18","20","19","9","15","21","14","14","17","2","9","14","23","14","17","10","26","12","17","20","14","13","16","13","15","10","14","19","19","8","14","17","17","15"
,"14","8","11","19","13","14","18","20","16","16","13","4","23","19","12","16","14","14","17","5","17","17","18","13","20","15","18","20","19","9","15","21","12","14","17","2","9","14","23","12","16","10","26","12","17","20","14","13","16","13","14","10","14","19","19","7","14","17","17","14"
,"14","8","10","19","13","14","17","20","16","16","13","3","23","18","12","16","13","14","17","5","17","17","17","13","20","15","18","20","19","5","15","21","12","14","17","2","9","13","23","9","16","10","26","12","17","19","14","13","16","13","14","10","14","18","19","7","13","17","17","13"
,"14","8","10","19","13","14","17","20","16","16","13","3","23","18","12","16","13","14","17","5","15","17","17","13","20","14","18","20","19","4","15","21","10","13","17","2","9","12","23","9","14","5","26","12","17","17","14","12","15","13","14","10","14","17","19","6","13","17","17","9"
,"13","7","10","19","13","13","17","20","16","16","13","3","23","18","12","16","13","14","17","5","15","17","17","13","20","14","18","20","19","4","15","21","10","13","17","2","9","12","22","9","14","5","25","12","17","17","14","12","15","13","14","9","14","17","18","6","13","17","17","9"
,"12","7","10","19","11","13","16","20","14","16","13","3","23","18","12","14","13","14","16","5","15","17","17","13","20","14","18","20","18","4","15","20","9","11","17","2","8","12","22","8","14","2","25","12","17","17","14","12","15","13","13","9","14","17","18","6","12","17","17","6"
,"12","7","10","19","11","13","16","20","14","15","13","2","23","18","12","14","13","13","16","5","15","17","17","12","20","14","18","18","18","4","15","20","8","10","16","2","8","12","21","7","14","2","25","12","17","16","14","12","15","12","13","8","14","17","18","5","12","17","16","2"
,"11","7","10","18","11","12","15","19","14","15","13","2","23","18","11","13","12","13","16","5","15","17","15","12","20","14","18","17","18","4","15","20","8","10","16","2","8","12","21","6","14","2","25","12","17","16","13","12","15","11","13","6","14","17","18","5","12","17","16","1"
,"10","7","10","18","11","11","15","19","13","15","13","2","23","18","11","12","12","13","15","5","15","17","13","12","20","14","18","17","18","4","12","20","8","9","16","2","8","12","21","6","14","2","25","11","17","16","13","11","15","11","13","5","14","17","17","4","12","17","16","1"
,"10","7","10","18","10","11","15","19","13","15","13","1","23","18","11","12","12","13","15","5","15","17","12","12","20","13","18","15","18","4","12","20","8","9","16","2","7","12","21","6","13","2","25","11","16","16","11","11","15","10","13","3","14","17","17","4","12","17","16","1"
,"10","7","10","18","10","11","15","19","13","11","13","1","23","18","11","11","12","11","15","5","15","17","12","12","20","12","18","14","18","4","10","19","7","9","16","2","7","12","21","6","13","2","25","11","13","16","9","11","15","9","13","3","14","17","17","4","11","17","16","1"
,"10","7","10","18","10","11","15","19","13","9","13","1","23","18","11","10","12","11","15","5","15","17","11","12","19","12","17","13","18","4","6","19","6","8","16","2","6","11","21","5","13","2","25","10","9","16","9","11","15","7","13","3","14","17","15","4","11","17","16","1"
,"10","7","10","18","8","10","15","19","13","9","13","1","22","17","11","8","12","11","15","5","15","16","11","12","19","12","17","13","18","4","6","19","6","6","16","2","6","11","21","3","13","2","25","10","6","15","4","11","15","5","13","2","14","17","15","4","10","16","16","1"
,"10","7","10","18","8","10","14","19","13","9","13","1","22","17","11","6","12","10","13","5","15","16","9","12","18","12","17","10","18","4","3","19","1","5","16","2","6","11","21","2","13","2","25","10","2","14","3","10","15","1","13","2","14","16","14","3","10","16","16","1"
,"10","6","10","16","6","10","13","19","13","8","13",,"22","17","11","3","12","10","12","4","14","15","8","12","18","11","15","10","18","3","3","19",,"4","16","2","5","9","21","2","13","2","25","10","2","13","2","9","15","1","13","1","14","16","13","2","9","16","16","1"
,"10","6","10","16","2","10","12","19","12","8","13",,"22","17","9","2","12","10","11","4","14","14","8","7","18","8","15","9","18","3","3","19",,"3","14","2","5","9","21","1","13","2","25","10","1","8","2","9","15",,"13",,"14","15","13","2","9","14","16","1"
,"10","6","10","14","2","10","12","19","12","8","13",,"21","16","7","2","12","10","11","4","14","13","6","7","16","8","15","5","18","3","3","19",,"3","12","1","5","8","21","1","13","2","25","10",,"6","1","9","15",,"13",,"14","15","13","2","8","12","15","1"
,"10","6","10","13","2","10","12","19","12","8","13",,"21","15","6","1","12","10","10","4","14","13","3","7","15","7","15","4","18","3","3","19",,"2","10","1","5","8","21","1","13","2","25","10",,"6","1","7","15",,"11",,"14","15","13","2","7","12","14","1"
,"10","4","9","13","1","10","12","19","10","8","13",,"20","15","6","1","12","9","9","4","13","11","3","6","15","7","15","3","18","3","3","17",,"1","10","1","5","8","19","1","13","2","25","9",,"5","1","7","15",,"11",,"14","13","12","2","6","12","14","1"
,"10","3","9","13","1","10","11","19","7","8","13",,"20","15","6","1","12","9","9","4","12","11","2","6","14","5","15","2","18","3","3","14",,"1","10","1","4","8","15","1","13","1","25","9",,"5",,"4","15",,"11",,"14","11","12","2","5","11","9","1"
,"10","2","9","13","1","9","11","19","7","7","12",,"20","15","6","1","11","7","9","4","12","11","2","6","14","3","15","2","17","3","3","11",,"1","10","1","2","8","13","1","13",,"25","9",,"5",,"2","15",,"10",,"14","8","11","2","5","11","8","1"
,"10","2","9","13","1","9","11","18","5","5","12",,"20","14","6","1","11","6","9","4","6","11","2","6","13",,"14","2","17","1","2","7",,"1","9",,"1","7","11","1","13",,"24","7",,"5",,"1","15",,"9",,"13","8","8","2","4","11","8",
,"10","1","9","12","1","9","11","18","1","4","9",,"20","14","5","1","10","6","7","4","3","11","1","5","11",,"14","2","17","1","2","7",,"1","7",,"1","3","7","1","12",,"24","6",,"5",,,"15",,"8",,"13","6","5","2","3","11","5",
,"9",,"9","11","1","6","11","18",,"3","8",,"20","14","5",,"10","1","6","4","2","10","1","3","11",,"13","1","17","1","1","6",,"1","5",,"1","1","4","1","11",,"24","4",,"4",,,"15",,"7",,"13","1","1","2","3","11","4",
,"9",,"9","8","1","6","11","17",,"2","6",,"20","14","4",,"10",,"6","4","2","10","1","3","10",,"10",,"17","1","1","4",,"1","4",,"1","1","3","1","10",,"24","4",,"3",,,"15",,"4",,"11",,"1","2","1","11","1",
,"9",,"9","8","1","6","11","16",,"2","6",,"20","14","2",,"10",,"5","4",,"10","1","1","10",,"10",,"15","1","1","3",,"1","1",,"1","1","2",,"9",,"23","3",,"3",,,"15",,"2",,"10",,,"2","1","11","1",
,"8",,"9","5","1","6","11","16",,"2","5",,"20","14","2",,"9",,"4","4",,"8","1",,"10",,"9",,"14","1","1","1",,"1","1",,"1",,"1",,"6",,"22","2",,"3",,,"14",,"1",,"8",,,"2",,"11",,
,"7",,"9","3","1","5","11","15",,"2","5",,"20","14","1",,"8",,"4","4",,"6","1",,"9",,"8",,"11","1","1","1",,"1",,,,,"1",,"1",,"21","2",,"3",,,"13",,"1",,"8",,,"2",,"5",,
,"7",,"9","2","1","3","11","14",,"2","4",,"19","13","1",,"7",,"4","3",,"6",,,"8",,"7",,"11","1","1","1",,"1",,,,,"1",,,,"19","2",,"3",,,"13",,"1",,"7",,,"2",,"5",,
,"7",,"9","2","1","3","11","13",,"1","4",,"18","13","1",,"6",,"2","3",,"4",,,"3",,"5",,"10","1","1","1",,"1",,,,,,,,,"19","2",,"3",,,"10",,,,"7",,,"1",,"5",,
,"7",,"8","2","1","3","6","13",,"1","4",,"18","13","1",,"6",,"2","3",,"2",,,"2",,"4",,"9","1","1","1",,,,,,,,,,,"19","2",,"2",,,"9",,,,"7",,,"1",,"3",,
,"5",,"8","2","1","3","5","13",,"1","4",,"18","13","1",,"6",,"2","3",,"2",,,"1",,"3",,"9","1","1",,,,,,,,,,,,"19","2",,"2",,,"9",,,,"7",,,"1",,"2",,
,"5",,"6","2","1","3","4","13",,"1","4",,"18","13","1",,"5",,"2","2",,"2",,,"1",,"2",,"8","1",,,,,,,,,,,,,"15","1",,"2",,,"8",,,,"7",,,"1",,"1",,
,"5",,"6","2","1","3","3","13",,"1","3",,"18","13","1",,"4",,"2",,,"2",,,,,,,"7","1",,,,,,,,,,,,,"14","1",,"2",,,"7",,,,"7",,,"1",,"1",,
,"4",,"4","2","1","2","2","13",,,"2",,"16","13","1",,"4",,"2",,,"2",,,,,,,"6","1",,,,,,,,,,,,,"14","1",,"2",,,"7",,,,"7",,,"1",,"1",,
,"4",,"2","1","1","2","2","9",,,"2",,"16","12","1",,"4",,"2",,,"2",,,,,,,"5","1",,,,,,,,,,,,,"10",,,"1",,,"7",,,,"6",,,"1",,,,
,"4",,"2","1","1","2","2","4",,,"2",,"15","10","1",,"3",,"2",,,"2",,,,,,,"5","1",,,,,,,,,,,,,"7",,,,,,"6",,,,"6",,,"1",,,,
,"3",,"2","1","1","2","2","2",,,,,"13","7",,,"3",,"2",,,"1",,,,,,,"3","1",,,,,,,,,,,,,"5",,,,,,"6",,,,"5",,,"1",,,,
,"3",,"2","1","1","2","1","1",,,,,"11","4",,,"1",,"2",,,"1",,,,,,,"3","1",,,,,,,,,,,,,"4",,,,,,"6",,,,"5",,,"1",,,,
,"3",,"2","1","1","1",,,,,,,"8","2",,,"1",,"1",,,"1",,,,,,,"2","1",,,,,,,,,,,,,"2",,,,,,"6",,,,"1",,,"1",,,,
,"3",,"2",,"1","1",,,,,,,"7",,,,"1",,"1",,,,,,,,,,,"1",,,,,,,,,,,,,"1",,,,,,"6",,,,"1",,,"1",,,,
,"1",,"1",,"1","1",,,,,,,"6",,,,,,"1",,,,,,,,,,,"1",,,,,,,,,,,,,"1",,,,,,"6",,,,"1",,,"1",,,,
,,,"1",,"1","1",,,,,,,"6",,,,,,"1",,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,"6",,,,"1",,,"1",,,,
,,,,,"1","1",,,,,,,"6",,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,"3",,,,,,,"1",,,,
,,,,,"1","1",,,,,,,"5",,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,
,,,,,"1",,,,,,,,"2",,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,
,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,
,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,
