BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
final model V1.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nearest exit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2021 11:29:25:131 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,254,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
,28,36,32,36,33,24,28,21,40,28,27,26,33,34,33,32,35,23,39,32,26,28,33,31,29,30,27,34,45,24,37,29,30,28,33,27,33,20,19,37,36,27,31,28,33,32,32,34,37,32,33,21,34,31,35,34,26,28,42,30
,27,35,32,36,33,23,28,21,39,28,26,24,33,34,32,32,34,22,36,32,26,28,32,31,29,29,27,31,45,24,37,28,30,28,33,27,33,19,18,36,36,26,30,28,33,32,32,33,37,32,33,21,33,31,35,33,26,28,38,30
,27,35,32,36,33,23,27,21,38,28,25,23,33,34,32,31,34,22,36,32,26,28,32,31,27,28,26,31,45,24,37,26,30,28,33,27,32,18,18,35,35,26,29,28,33,31,32,33,37,31,33,21,33,30,35,32,26,28,37,30
,26,34,32,34,33,23,27,21,36,27,25,23,31,33,32,31,34,21,36,31,24,28,31,31,27,28,26,31,43,23,36,25,28,27,31,27,32,18,18,33,35,26,29,27,33,31,32,32,37,31,32,20,33,28,35,31,25,28,37,30
,26,32,32,34,33,23,27,21,33,27,25,23,31,32,32,30,32,21,36,30,24,28,31,30,27,27,26,31,43,23,35,25,28,26,31,26,32,17,18,33,35,26,28,27,33,30,30,32,37,30,32,20,33,27,34,30,25,27,36,29
,25,32,32,34,32,23,27,21,33,25,25,23,31,32,31,29,32,21,36,30,24,28,31,30,27,26,24,31,43,22,35,25,28,25,31,25,32,16,18,33,35,26,27,26,33,30,30,31,36,30,32,20,33,27,32,30,25,26,36,28
,24,32,32,34,32,21,26,21,33,24,24,22,31,32,30,29,31,21,35,30,24,27,29,29,27,26,24,30,43,22,35,25,27,25,31,25,32,16,17,33,34,26,26,26,33,29,30,30,35,30,32,19,31,27,32,29,25,26,36,28
,23,32,30,33,32,21,26,21,33,23,24,22,30,31,30,29,31,20,35,30,22,26,29,29,27,26,23,29,43,18,34,25,26,25,31,23,32,16,16,32,34,26,25,26,33,29,28,30,33,30,31,19,31,26,32,29,25,25,35,28
,22,30,28,32,32,21,26,21,33,21,24,21,30,31,30,28,31,18,35,30,22,25,29,29,27,26,22,29,42,18,34,24,26,25,30,21,32,16,15,31,34,25,25,25,32,28,28,29,33,30,31,19,30,26,32,29,25,24,35,28
,22,30,28,31,32,20,26,21,33,21,24,21,30,31,30,28,30,18,35,29,22,25,29,28,27,25,21,28,42,18,34,23,26,25,30,21,30,16,15,30,34,25,25,23,30,27,27,29,33,30,31,19,30,24,31,29,25,24,35,27
,22,30,28,31,32,20,26,21,33,21,24,21,29,30,30,28,28,16,34,29,22,25,29,28,27,25,21,27,41,18,33,23,26,25,30,21,30,16,15,30,33,25,25,23,29,27,27,28,33,29,29,19,29,24,30,29,25,23,34,27
,22,29,28,30,31,20,26,21,31,21,23,21,27,30,29,28,27,16,34,29,22,24,29,28,25,23,21,27,41,18,32,23,26,25,30,21,29,16,15,30,33,25,25,21,27,27,27,28,33,28,28,19,29,24,30,29,25,23,34,27
,20,28,27,29,30,20,25,21,31,21,23,20,27,29,29,28,25,15,33,29,22,24,29,28,24,23,21,26,40,18,31,23,26,25,30,21,29,15,15,30,33,24,25,20,26,26,27,27,32,28,25,19,28,24,30,29,25,22,33,27
,20,26,26,29,30,20,24,20,31,21,23,19,27,28,29,28,24,15,32,29,22,23,29,27,24,23,21,26,39,18,31,23,24,25,30,21,29,15,15,30,33,24,25,20,26,25,27,27,32,26,24,19,28,24,30,27,25,22,33,27
,20,26,26,28,30,20,24,19,31,20,23,19,27,27,29,28,23,15,32,29,22,23,29,27,24,23,21,26,38,17,31,22,23,24,30,21,28,15,15,30,32,24,25,20,25,25,27,27,32,25,24,19,28,22,30,26,25,22,33,27
,20,25,26,27,30,20,24,19,31,20,23,18,27,27,28,28,23,15,32,28,22,23,29,26,24,22,20,25,36,17,30,22,23,22,29,21,27,15,15,29,32,24,25,20,23,24,27,26,32,25,24,19,27,21,29,26,25,22,33,27
,20,25,25,27,30,20,24,19,31,20,23,18,27,26,25,28,23,15,30,28,22,22,29,25,24,22,19,24,36,15,30,21,23,21,28,21,27,15,15,29,31,24,25,19,23,24,27,26,31,25,24,19,27,21,28,25,25,22,33,26
,20,25,25,27,29,20,24,19,30,20,23,18,27,26,25,28,23,15,29,28,21,21,29,25,24,21,19,24,36,15,30,21,22,21,28,20,26,15,15,27,30,24,25,18,21,24,27,26,30,24,24,19,25,21,28,25,25,22,32,26
,19,25,25,27,29,20,24,19,29,20,23,18,27,25,25,28,23,15,29,27,21,21,28,25,24,20,19,24,36,14,28,21,22,21,28,20,26,15,15,27,29,24,25,18,21,23,27,26,30,23,23,19,24,20,28,25,25,22,31,26
,19,25,25,26,28,20,23,19,29,20,23,18,27,23,25,28,23,15,29,26,21,21,27,24,24,20,19,24,36,14,28,20,22,21,28,20,26,15,15,27,26,24,25,18,21,23,27,26,29,22,22,19,23,20,27,24,24,21,30,25
,19,25,25,25,28,20,23,19,28,20,23,18,27,21,25,27,23,15,28,26,20,21,27,24,24,20,19,24,36,13,28,20,20,21,28,19,26,15,15,27,25,23,24,18,20,23,27,26,29,22,20,19,23,19,26,24,22,21,30,25
,18,25,25,25,26,18,23,19,28,19,21,18,27,21,25,26,22,15,27,25,20,20,26,24,24,20,18,24,35,13,28,20,18,21,28,19,26,15,15,27,25,22,24,18,20,23,25,24,29,22,19,19,23,19,26,22,20,21,30,24
,18,25,25,24,26,17,23,19,28,19,21,18,27,20,25,25,22,15,27,25,20,20,25,24,23,20,18,24,34,13,27,20,17,21,27,19,26,15,14,27,24,21,24,18,20,22,24,23,29,22,19,18,23,19,26,22,20,21,30,24
,18,24,25,24,26,16,23,18,28,19,20,18,27,19,24,23,22,15,27,24,20,20,24,24,23,20,18,24,33,13,26,20,16,21,27,19,26,15,14,27,24,21,24,17,19,22,23,23,29,22,19,18,23,19,25,22,20,21,30,24
,18,23,25,23,26,16,23,18,28,18,20,18,27,18,24,23,22,15,25,23,20,20,24,24,22,20,18,24,33,13,25,20,16,20,27,19,25,14,14,27,24,20,24,17,19,22,21,22,29,22,18,17,22,19,24,22,19,21,30,23
,18,22,25,23,26,16,23,18,28,18,18,17,27,18,23,23,22,14,25,23,20,20,24,23,22,19,18,24,33,13,25,20,16,19,27,18,25,14,14,27,23,20,24,17,19,22,20,22,28,22,18,17,21,18,22,22,19,20,29,22
,18,22,25,23,25,15,23,17,28,18,18,16,25,17,23,23,21,14,25,22,20,20,23,23,21,19,17,24,32,13,25,19,16,19,27,18,24,14,14,27,22,20,24,16,18,22,20,22,26,21,18,16,20,18,22,20,19,19,29,22
,17,21,25,23,25,15,23,17,27,18,17,16,25,17,23,23,21,14,25,21,19,20,22,23,20,19,16,24,29,13,25,19,16,19,27,18,24,14,14,27,22,20,24,16,17,22,20,22,26,21,18,16,20,18,22,20,19,19,28,22
,17,20,25,23,24,15,23,17,27,18,17,16,23,17,23,22,21,14,24,21,18,19,20,23,20,19,16,24,28,13,25,19,15,19,27,18,23,14,14,26,22,19,23,16,17,22,20,22,25,21,16,16,20,18,22,20,19,19,27,22
,17,20,24,23,24,13,23,17,27,18,17,15,23,16,23,22,20,12,24,21,18,19,20,23,20,18,16,23,28,13,25,18,15,19,27,18,23,14,14,26,22,19,23,16,17,22,20,22,25,21,16,16,20,18,22,20,17,19,27,22
,16,19,23,23,23,13,22,17,25,18,16,15,23,15,23,22,20,12,23,21,17,19,19,23,20,18,16,23,28,13,24,18,15,19,27,17,23,14,14,26,22,17,23,16,17,22,20,22,24,21,16,16,19,18,22,20,17,19,27,22
,15,18,23,21,22,13,22,17,25,18,16,15,23,15,22,22,20,12,23,21,17,18,19,23,20,18,16,23,27,13,23,18,15,19,25,17,23,13,14,26,22,17,22,16,16,22,19,22,24,21,16,16,19,17,22,20,15,19,27,22
,15,18,22,20,21,13,21,16,25,18,16,14,23,15,22,22,20,12,23,21,17,18,19,22,19,17,16,22,26,13,23,17,15,19,24,17,22,13,13,26,22,17,21,16,16,22,17,22,24,21,15,16,19,16,22,19,15,19,27,21
,15,18,22,19,21,13,21,16,24,18,16,14,22,15,22,22,20,12,23,21,17,18,19,21,19,17,16,22,26,13,23,17,15,19,24,17,22,13,13,26,21,16,21,16,16,21,17,22,24,21,15,16,18,16,21,19,14,19,26,21
,14,18,22,19,21,13,20,16,24,17,16,14,22,15,21,22,20,11,23,21,16,18,19,21,19,17,16,22,25,13,23,17,15,19,24,16,22,13,13,26,21,16,20,16,15,20,17,22,24,19,14,16,17,16,21,19,14,19,26,21
,14,18,22,18,21,12,20,16,24,16,16,13,22,14,21,22,20,11,23,21,16,18,19,19,19,17,16,22,25,13,23,17,15,19,23,16,22,13,13,26,20,16,20,14,14,20,17,22,23,19,14,15,17,16,21,19,12,19,25,21
,13,18,22,18,21,12,20,16,23,16,16,13,22,14,21,21,19,11,22,21,16,18,19,18,19,17,16,22,25,13,22,17,14,19,23,15,22,13,13,25,19,16,19,14,14,19,17,22,23,19,14,14,17,16,21,19,12,18,25,21
,12,18,21,17,20,12,20,16,22,16,16,12,22,13,21,20,19,11,21,21,16,18,19,18,19,17,15,22,24,13,22,17,14,19,23,15,21,13,13,24,19,15,19,14,13,19,17,21,23,19,14,14,16,16,21,19,12,18,25,21
,11,18,21,16,20,12,20,16,22,16,16,11,22,12,20,20,19,11,20,21,16,18,19,18,19,17,15,22,23,13,22,17,14,19,22,15,20,13,12,24,19,14,19,14,13,19,17,21,23,19,13,14,16,16,21,18,12,17,24,21
,11,18,21,16,20,12,20,16,21,16,16,11,22,12,20,20,18,11,20,21,16,17,19,18,19,17,15,22,23,13,22,16,14,19,22,15,20,13,12,24,19,14,18,14,13,19,17,21,23,19,13,14,15,15,21,18,11,16,23,21
,11,18,21,16,20,12,20,16,21,15,16,11,21,12,20,20,18,11,20,21,15,17,18,18,17,16,13,22,23,12,22,16,14,19,22,15,19,12,12,24,19,14,18,14,13,19,17,21,23,19,13,13,14,15,21,18,11,16,23,21
,10,18,19,16,20,11,20,16,21,14,16,11,21,12,20,20,17,11,20,20,15,17,18,18,16,15,13,22,23,12,22,16,14,18,22,15,19,10,11,22,19,14,18,14,13,19,17,20,23,19,13,13,14,15,21,18,11,16,23,21
,10,18,19,16,20,11,19,16,21,14,14,11,21,12,20,20,16,11,20,20,15,16,18,18,15,15,13,22,22,12,22,16,14,18,20,14,18,10,11,21,18,14,18,14,13,19,17,20,22,18,13,13,14,15,21,17,11,16,23,21
,10,18,18,16,20,11,19,15,20,14,14,11,21,12,20,20,16,11,20,20,15,16,18,18,15,14,13,22,22,11,22,15,14,18,19,14,18,10,11,21,18,14,18,14,13,19,17,19,20,18,13,13,14,14,21,17,11,16,23,20
,10,18,18,16,20,10,19,15,20,14,12,11,19,11,20,20,15,9,20,20,15,16,16,18,15,14,13,22,21,11,22,15,14,18,19,14,18,9,11,21,18,14,18,14,13,19,17,19,20,18,13,13,14,14,21,17,11,16,22,20
,10,18,18,16,20,8,19,15,20,13,12,11,19,11,20,19,15,9,20,19,15,16,16,18,15,14,13,22,21,11,22,15,14,18,19,14,17,6,11,21,17,14,18,14,13,19,17,19,19,18,13,13,14,14,21,17,11,16,22,20
,10,17,17,16,20,7,18,15,20,13,11,11,19,11,19,19,15,9,20,18,15,16,16,18,15,14,13,22,21,11,21,14,14,18,19,13,17,4,11,21,17,14,18,14,13,19,17,19,19,18,13,13,14,14,21,17,11,16,22,20
,10,17,17,16,19,6,17,15,20,13,7,11,19,11,19,19,15,9,20,18,14,16,16,18,15,14,13,22,21,11,21,14,14,18,19,13,17,4,11,19,17,14,18,13,13,19,17,18,19,18,13,13,14,14,21,17,11,15,22,20
,10,17,17,16,19,6,17,15,20,13,6,11,19,11,19,19,15,8,18,18,14,15,16,18,15,14,13,22,21,11,20,14,14,18,19,13,17,3,11,19,17,14,17,13,13,19,17,18,19,18,13,13,13,14,20,16,11,15,22,20
,10,16,16,15,19,5,17,14,20,12,5,9,19,11,19,18,15,8,18,18,13,15,15,18,15,14,13,22,21,11,20,13,14,18,19,13,17,2,11,19,17,14,16,13,13,19,17,18,19,18,13,13,13,14,19,16,11,15,22,20
,10,16,16,15,19,5,17,14,20,12,5,9,19,11,19,18,15,8,18,17,13,15,15,18,15,14,13,20,20,11,20,13,14,18,19,12,17,2,11,19,17,14,16,13,13,19,17,17,19,18,12,13,12,13,19,16,10,15,22,20
,10,16,16,13,19,5,17,14,20,12,4,9,19,11,19,18,15,7,18,17,12,15,14,18,15,14,12,20,20,11,20,13,14,18,19,11,17,2,11,19,17,14,15,13,13,18,17,17,18,18,12,12,12,13,19,16,10,15,22,19
,10,16,16,13,19,5,17,14,20,12,4,9,19,11,17,18,15,7,18,17,12,15,14,18,15,14,12,18,20,11,19,13,14,17,19,11,17,1,11,19,17,14,15,13,13,18,15,17,18,18,12,12,11,10,19,16,10,15,22,19
,10,16,15,12,19,5,17,14,19,12,4,9,19,11,17,18,15,7,18,17,12,15,14,18,14,13,10,18,20,11,19,12,14,16,19,11,17,,11,18,17,14,15,13,13,18,15,17,18,17,12,12,11,10,19,16,10,12,22,18
,10,16,15,12,19,4,17,14,19,12,4,9,19,11,17,18,15,7,18,17,12,15,13,18,12,13,9,16,20,11,19,12,14,16,18,11,17,,9,17,17,13,15,13,13,18,15,15,18,16,12,12,11,10,19,16,10,12,22,17
,10,16,15,12,18,4,17,14,19,12,3,9,19,10,17,18,15,7,18,16,10,15,13,18,10,13,9,16,19,11,19,12,13,16,17,11,16,,8,17,17,13,15,13,12,17,15,14,18,16,12,12,11,9,19,16,10,12,22,12
,10,16,15,12,18,4,17,14,19,12,3,8,19,10,17,18,15,6,18,16,9,14,13,18,9,12,9,16,18,11,18,12,13,16,16,11,16,,8,17,17,13,15,13,12,17,15,14,18,16,12,12,9,9,19,16,10,12,22,11
,10,16,15,11,18,4,17,14,19,12,2,8,19,9,17,18,15,4,18,16,7,14,13,18,6,10,7,16,18,11,18,12,13,15,16,11,16,,7,17,17,12,15,13,12,17,14,14,18,16,12,12,9,9,18,15,10,11,22,10
,10,16,15,11,18,4,17,14,18,12,2,8,17,9,17,17,15,4,18,16,7,14,13,18,3,9,6,15,18,11,18,12,13,14,16,11,16,,3,17,17,12,15,13,12,17,14,13,18,15,12,12,9,9,18,15,10,11,21,10
,9,16,14,10,18,4,16,14,16,12,2,8,12,9,17,17,15,4,18,16,7,14,13,17,1,9,6,15,18,10,17,12,13,12,15,11,16,,3,17,17,11,15,13,12,17,14,11,18,14,12,12,8,8,18,15,10,10,21,10
,8,14,14,10,18,4,16,14,15,12,2,7,7,8,17,17,14,3,17,16,7,14,13,17,1,7,6,15,18,10,14,11,13,11,15,11,16,,3,17,17,11,15,12,12,17,14,11,18,14,12,12,8,5,18,15,10,10,21,10
,8,13,14,10,18,4,16,13,13,12,2,7,7,8,13,17,13,2,17,16,7,14,13,16,1,7,6,15,18,10,13,11,12,8,15,10,16,,,17,16,11,15,11,12,16,14,11,18,14,12,12,7,5,18,15,10,10,21,10
,8,11,14,10,18,4,16,13,10,12,2,7,7,7,12,16,13,2,17,16,7,14,13,16,1,7,6,15,17,10,13,11,11,8,15,9,16,,,16,16,11,15,11,12,16,14,10,18,14,12,12,7,4,18,15,10,10,21,9
,8,11,14,10,18,4,16,13,9,12,2,7,6,3,12,16,13,1,17,16,7,14,13,13,1,6,5,15,17,10,13,11,10,8,14,9,16,,,15,16,11,15,11,12,16,14,9,18,14,12,12,6,3,18,15,10,8,21,9
,8,11,12,8,17,4,16,13,9,12,2,7,5,1,11,16,13,1,17,16,7,14,13,13,,6,5,15,15,10,13,11,10,8,13,9,16,,,13,16,11,15,11,12,16,12,6,18,13,12,12,6,1,18,15,6,7,20,8
,8,10,12,6,17,4,16,13,9,11,2,7,4,1,11,15,13,1,17,16,6,14,13,13,,5,5,15,15,10,11,11,10,8,12,9,16,,,13,16,11,15,11,12,16,12,5,18,13,12,11,5,1,18,15,5,7,20,8
,8,7,12,6,17,4,16,12,9,11,2,7,4,1,10,15,12,1,17,16,5,14,13,12,,5,5,15,14,10,7,10,8,8,12,8,15,,,13,16,11,15,10,11,16,10,5,18,13,12,9,5,1,18,15,3,6,20,8
,8,4,12,6,17,4,16,12,9,10,2,7,4,1,9,15,12,1,17,15,4,14,9,11,,5,5,15,14,10,5,10,8,7,11,3,14,,,12,15,11,15,10,11,16,8,5,17,13,12,7,4,,15,15,3,4,20,7
,8,4,9,4,17,4,16,11,9,10,2,7,3,1,3,15,12,1,17,15,2,12,9,11,,5,5,14,14,10,5,10,8,5,9,3,13,,,12,15,11,15,10,9,16,8,4,16,13,12,7,3,,15,15,1,4,19,6
,8,2,8,3,17,4,15,11,8,8,2,5,2,1,3,15,12,1,17,14,2,10,9,11,,4,4,14,12,10,3,10,8,3,9,2,11,,,11,15,11,15,10,8,14,7,3,16,13,12,5,3,,15,14,,4,19,6
,8,2,5,1,16,4,15,11,4,8,1,5,1,1,1,15,12,1,17,14,1,9,8,11,,4,4,14,12,10,2,10,8,3,9,2,10,,,9,14,11,15,10,7,14,7,3,16,13,12,3,3,,13,13,,4,18,6
,8,2,4,1,16,4,11,11,3,8,1,5,1,,,15,12,1,17,14,1,7,8,10,,4,4,12,12,8,2,6,6,1,9,1,6,,,7,13,11,14,10,6,14,6,3,16,12,12,,3,,11,13,,4,18,5
,8,1,4,1,16,3,9,11,3,8,1,5,1,,,15,12,1,17,14,1,5,4,9,,1,4,11,11,6,1,6,4,,9,1,4,,,5,13,10,14,8,5,14,6,1,16,12,12,,3,,11,13,,3,18,5
,8,1,4,1,15,3,7,11,,8,1,4,,,,15,12,1,17,14,1,4,2,8,,1,4,10,9,6,,6,4,,8,,4,,,5,13,9,14,8,3,12,5,1,16,11,11,,3,,8,13,,3,18,5
,8,1,3,1,15,3,6,11,,8,1,3,,,,15,12,1,16,14,1,2,1,8,,,4,9,7,6,,4,1,,7,,3,,,5,13,9,14,8,3,10,2,,16,8,11,,3,,7,13,,2,18,5
,8,,3,,15,3,3,10,,8,1,3,,,,15,12,1,16,14,1,2,,6,,,4,9,2,4,,4,,,4,,3,,,4,13,9,14,8,2,9,2,,16,6,9,,3,,6,10,,2,17,4
,6,,2,,15,3,3,10,,8,1,1,,,,15,12,1,16,14,1,2,,5,,,4,6,2,4,,4,,,4,,3,,,4,13,9,10,8,1,7,2,,16,1,9,,3,,5,10,,2,17,4
,4,,2,,14,3,1,9,,7,1,,,,,15,11,1,13,14,,1,,3,,,3,3,1,3,,2,,,3,,3,,,4,10,4,8,7,1,6,2,,16,1,9,,3,,5,10,,1,17,4
,2,,2,,14,3,1,9,,6,1,,,,,15,9,1,13,14,,1,,3,,,3,1,1,3,,2,,,1,,3,,,4,5,4,8,7,1,3,1,,16,,8,,3,,3,10,,1,17,3
,1,,1,,12,3,1,6,,5,1,,,,,15,9,1,13,13,,1,,2,,,3,,1,2,,1,,,,,2,,,3,4,3,8,6,1,2,1,,15,,8,,2,,2,8,,1,16,3
,1,,,,10,2,1,6,,5,1,,,,,15,9,1,10,13,,1,,2,,,3,,1,1,,,,,,,2,,,3,4,,7,5,1,2,1,,13,,8,,2,,1,7,,1,16,3
,1,,,,8,2,1,6,,4,,,,,,15,9,1,10,13,,1,,2,,,3,,1,1,,,,,,,1,,,2,4,,6,4,1,2,1,,12,,8,,2,,1,7,,1,14,3
,1,,,,4,2,,3,,2,,,,,,15,8,1,10,13,,1,,2,,,3,,1,1,,,,,,,1,,,2,4,,6,3,1,2,1,,8,,8,,2,,1,7,,1,12,3
,1,,,,4,2,,2,,1,,,,,,14,6,1,10,13,,1,,1,,,2,,1,1,,,,,,,1,,,2,4,,4,3,1,1,,,6,,8,,2,,,6,,1,12,2
,1,,,,3,,,,,,,,,,,14,5,1,10,11,,1,,,,,2,,1,1,,,,,,,1,,,2,4,,4,1,1,1,,,6,,6,,2,,,6,,,12,2
,1,,,,3,,,,,,,,,,,14,5,1,9,10,,1,,,,,2,,1,1,,,,,,,1,,,1,4,,3,1,1,1,,,1,,6,,2,,,5,,,11,2
,1,,,,2,,,,,,,,,,,13,3,1,8,9,,1,,,,,2,,1,1,,,,,,,1,,,1,3,,1,1,1,1,,,1,,6,,2,,,5,,,9,2
,1,,,,2,,,,,,,,,,,13,3,1,6,5,,1,,,,,2,,1,1,,,,,,,1,,,,3,,1,1,1,,,,,,4,,2,,,4,,,3,2
,1,,,,2,,,,,,,,,,,13,3,1,5,3,,,,,,,2,,1,1,,,,,,,,,,,1,,1,1,1,,,,,,3,,2,,,3,,,3,2
,1,,,,2,,,,,,,,,,,11,3,1,5,2,,,,,,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,3,,2,,,1,,,1,1
,1,,,,2,,,,,,,,,,,11,3,1,4,,,,,,,,1,,1,1,,,,,,,,,,,,,,1,1,,,,,,1,,2,,,,,,,1
,1,,,,2,,,,,,,,,,,11,3,1,2,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,2,,,,,,,
,1,,,,2,,,,,,,,,,,10,3,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,
,1,,,,1,,,,,,,,,,,10,3,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,
,1,,,,1,,,,,,,,,,,7,2,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
,1,,,,1,,,,,,,,,,,7,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
